id,group,S148,S150,S154,S156,input
116230,62,1.23,-0.95,-0.9,-0.55,61
116231,33,0.72,-1.15,0.01,0.4,32
116232,47,-0.74,2,-0.35,-0.35,46
116233,89,0.21,0.86,0.4,0.37,88
116234,108,-1.41,-1.57,-1.55,-1.94,107
116235,51,-0.88,-0.21,0.73,-1.05,50
116236,192,-0.4,-0.64,-0.39,-0.65,205
116237,114,-0.21,-0.64,0.51,0.11,113
116238,14,-1.14,0.39,-1.21,-0.81,13
116239,21,-1.29,-1,-0.59,0.29,20
116240,13,-0.44,0.51,1.17,0.27,12
116241,67,-1.67,-0.96,-1.49,-1.04,66
116242,49,0.7,0.16,-1.33,4.28,48
116243,6,-0.73,-0.77,1.99,-0.1,5
116244,122,0.47,0.16,-0.73,-0.56,121
116245,30,0.29,-0.66,-0.23,-0.95,29
116246,18,1.18,-0.92,-0.32,-0.98,17
116247,145,0.25,1.71,-1.39,-0.94,144
116248,29,1.74,-0.54,-0.13,0.4,28
116249,30,-0.42,-0.99,-0.62,0.78,29
116250,73,1.23,1.2,-1.21,-0.05,72
116251,71,0.98,3.6,0.91,1.36,70
116252,50,-0.19,1.53,1.88,2.51,49
116253,163,1.76,1.09,1.04,-0.69,162
116254,28,-0.7,-0.26,-1.28,-0.13,27
116255,29,1.38,0.15,-0.5,1.84,28
116256,168,-0.52,0.3,-1.28,-1.08,167
116257,51,0.45,0.27,-0.29,-1.05,50
116258,98,1.44,1.01,-0.46,-0.75,97
116259,56,-0.79,-0.14,-1.19,-0.47,55
116260,70,0.18,-0.78,0.43,1.14,69
116261,146,-0.32,-0.72,-0.64,-0.61,145
116262,168,-0.12,1,1.24,0.04,167
116263,94,-0.71,-0.1,-0.78,-0.04,93
116264,109,2.68,1.99,0.62,0.15,108
116265,109,1.69,0.62,-0.19,0.82,108
116266,40,-0.87,1.21,-0.97,-0.07,39
116267,79,-0.49,-1.21,1.67,-1.09,78
116268,42,-1.52,-0.55,-0.73,-0.57,41
116269,93,-1.15,-0.6,-1.03,-0.4,92
116270,79,-0.29,-0.7,-0.32,-0.21,78
116271,164,0.15,-0.99,-0.26,0.36,163
116272,54,-0.65,-0.76,-0.88,1.14,53
116273,27,-1.42,1.26,1.19,1.36,26
116274,58,-0.87,-1.28,0.06,-1.52,57
116275,184,-0.61,0.26,-0.33,-1.15,191
116276,230,0.51,0.6,-0.19,-0.8,319
116277,180,-1.29,-0.1,0.59,-1.1,184
116278,233,-1.22,-0.3,-1.34,-0.51,335
116279,111,1.31,1.24,0.58,0,110
116280,106,-1.33,-0.66,1.08,0.09,105
116281,95,-1.32,-0.31,0.49,-0.9,94
116282,213,0.61,-0.6,0.92,-0.29,255
116283,240,0.19,0.25,0.17,-1.01,383
116284,56,-1.05,-0.57,-1.44,-0.47,55
116285,8,-0.81,-0.17,-0.97,-0.96,7
116286,28,-0.7,0.08,-0.89,0.47,27
116287,4,19.07,24.74,14.84,11.54,3
116288,71,-0.97,-0.31,1.81,0.02,70
116289,174,-0.86,-1.37,-1.3,-1.1,176
116290,38,0.14,0.62,0.39,2.18,37
116291,43,-0.9,-1.11,-1.76,-1.1,42
116292,19,0.68,-0.51,-1.44,-0.24,18
116293,50,0.31,-1.59,-0.7,-0.09,49
116294,45,-0.22,-0.93,0.23,-0.73,44
116295,31,0.23,0.6,-1.35,-1.38,30
116296,172,-0.27,-0.5,-1,-0.62,172
116297,12,-0.36,-1,2.19,-0.67,11
116298,24,-0.97,-1.15,0.22,-1.28,23
116299,29,-1.5,0.15,0.24,-0.18,28
116300,12,0.25,0.16,1.52,0.27,11
116301,39,-0.21,-1.05,-0.61,-0.27,38
116302,30,0.64,-0.33,-0.23,-0.66,29
116303,53,-0.75,-0.5,-0.31,1.51,52
116304,241,1.21,-0.5,1.15,0.81,387
116305,143,0.72,-0.58,-0.77,1.36,142
116306,51,0.18,-0.69,-0.8,-0.67,50
116307,10,-0.9,1.65,3.01,1.68,9
116308,131,-0.18,0.35,0.24,-0.39,130
116309,41,0.61,1.19,2.16,-1.31,40
116310,40,-1.81,0.08,-0.07,0.16,39
116311,127,-1.97,-0.33,1.46,-0.97,126
116312,76,-0.6,-1.83,-1.9,-1.09,75
116313,96,0.74,-0.2,0.18,-0.65,95
116314,118,-0.97,-0.39,-1.63,-1.8,117
116315,158,-0.33,-1.04,-0.99,-1.16,157
116316,116,1.48,-0.51,0.58,1.54,115
116317,169,-0.09,-0.72,-1.35,1.47,169
116318,243,-0.65,1.26,0.96,-0.43,409
116319,74,0.37,2.89,0.03,-0.24,73
116320,249,-0.78,-0.27,-0.02,1.88,488
116321,35,2.23,1.22,0.93,2.64,34
116322,200,0.65,-0.24,-0.87,-2.06,222
116323,142,-0.5,-0.99,0.02,-0.85,141
116324,180,-1.07,-0.01,-0.41,0.39,185
116325,116,-0.05,-2,-0.89,-0.72,115
116326,84,1.14,-0.95,-0.66,1.47,83
116327,50,-0.94,2.49,0.85,-0.96,49
116328,98,-1.67,0.17,-0.46,-1.45,97
116329,19,-0.32,0.78,0.03,0.13,18
116330,41,0.32,0.34,0.22,0.18,40
116331,99,0.09,1.2,0.53,1.21,98
116332,23,-1.34,-0.27,-1.47,0.81,22
116333,20,-1.23,-0.46,-0.49,-1.07,19
116334,21,-0.41,-1,-1.04,-0.44,20
116335,93,-1.15,-0.6,-0.65,-0.81,92
116336,101,-0.22,-0.42,-0.21,0.05,100
116337,227,0.1,-0.03,-0.25,-1.99,306
116338,66,-1.74,-0.88,-1.06,-0.74,65
116339,182,-0.76,-0.41,0.01,-0.24,187
116340,87,-0.32,-0.65,0.48,-0.34,86
116341,56,-1.57,0.28,-0.45,-0.86,55
116342,33,-0.91,-1.15,-1.1,-0.74,32
116343,70,0.39,0.97,-0.02,-1.45,69
116344,2,-0.46,-0.46,-0.46,-0.52,1
116345,4,0.6,-0.68,-0.71,-0.7,3
116346,122,-1.23,-0.71,-0.73,0.17,121
116347,236,-0.3,-0.63,-0.56,0.61,348
116348,216,0.53,-0.25,0.56,-1.6,264
116349,58,1.02,1.18,0.06,-0.55,57
116350,40,-1.81,0.08,0.23,-0.75,39
116351,225,-1.24,-1.1,-1.52,-1.29,297
116352,77,-1.36,-1.51,-1.66,-1.6,76
116353,204,-1.05,-0.86,-1.14,-1.79,230
116354,113,1.68,0.13,0.65,1.03,112
116355,39,-1.07,-0.47,-1.55,-1.28,38
116356,176,-1.19,-0.89,0.39,0.41,178
116357,42,-0.92,-2.05,-0.73,-0.57,41
116358,53,-1.49,3.25,0.25,-0.4,52
116359,60,-0.66,-1.9,1.17,-0.97,59
116360,95,0.05,1.02,-0.43,0.58,94
116361,235,-0.72,0.32,0.27,1.55,345
116362,25,-1.46,-0.42,-1.15,-0.94,24
116363,37,-1.12,-0.37,-0.91,-1.89,36
116364,240,0.41,0.51,-0.2,1.05,383
116365,40,0.07,-1.06,-0.97,0.16,39
116366,62,0.99,-0.17,-0.15,-0.38,61
116367,30,0.64,-1.65,-1.01,0.49,29
116368,19,0.18,-0.51,-0.95,-0.24,18
116369,36,0,-0.35,0.43,-0.09,35
116370,93,-0.43,-0.75,0.29,1.36,92
116371,216,-0.76,-0.46,-0.11,-1.08,264
116372,75,1.67,-0.21,1.74,-1.13,74
116373,150,2.73,0.48,0,3.34,149
116374,156,-1.01,-1.59,-2.02,-0.83,155
116375,167,-1.36,-0.3,0.31,-0.85,166
116376,12,-0.36,3.62,-0.48,-0.2,11
116377,83,0.82,0.73,0.26,-0.24,82
116378,132,-0.08,-0.76,-1,0.23,131
116379,120,-0.13,1.18,-0.76,1.05,119
116380,257,2.92,1.13,1.69,0.72,942
116381,46,0.01,-1.43,-0.59,0.33,45
116382,25,-0.18,-0.05,0.1,0.02,24
116383,30,3.84,0.99,0.54,1.36,29
116384,51,-1.15,-0.69,0.22,1.02,50
116385,94,-1.05,-0.86,-1.71,-2.08,93
116386,72,-0.21,-1.24,-0.51,0.12,71
116387,15,-0.54,-0.7,-1.3,-0.86,14
116388,74,-1.23,-1.04,-0.57,0.09,73
116389,12,0.25,0.74,1.52,2.63,11
116390,43,-0.61,0.66,-1.44,-1.1,42
116391,65,-0.4,-1.04,-0.69,-1.19,64
116392,53,1.96,0.38,-0.03,1.72,52
116393,114,0.07,1.19,0.51,0.46,113
116394,55,0.69,1.16,0.71,-1.18,54
116395,101,0.74,-0.26,-0.56,-1.62,100
116396,189,-1.36,-0.28,-1.46,-0.09,199
116397,47,-1.88,-0.74,-1.5,-0.77,46
116398,65,-2.12,-1.64,2.72,-1.19,64
116399,14,-0.53,-0.67,-1.21,-0.81,13
116400,57,-1,-1.1,-1.57,-0.47,56
116401,62,-0.43,0.03,-0.9,0.47,61
116402,20,0.62,-1.36,1.89,2.11,19
116403,155,-0.43,-0.03,0.17,0.43,154
116404,23,1.54,-0.65,-0.16,-0.87,22
116405,19,-0.32,-0.51,-0.95,-0.62,18
116406,14,-0.53,-0.67,-0.62,-0.34,13
116407,43,-0.32,-0.86,-1.76,-0.39,42
116408,45,-1.31,-1.17,-1.2,-1.59,44
116409,31,-0.12,0.27,-0.64,-1.38,30
116410,122,-0.19,1.42,0.07,-0.35,121
116411,19,-1.32,-0.94,0.03,-0.99,18
116412,46,-0.27,-1.92,-0.87,-0.99,45
116413,17,-0.17,-0.27,-0.28,-0.49,16
116414,78,-0.55,0.03,-0.45,-1,77
116415,56,-0.79,0.28,-0.45,-0.27,55
116416,60,0.28,-1,-1.24,-0.41,59
116417,63,2.23,0.2,1.56,0.65,62
116418,73,1.44,-0.47,-0.07,1.04,72
116419,240,0.24,1.15,2.05,3.43,379
116420,248,1.45,-1.29,-0.81,-0.18,470
116421,32,-0.51,1.88,-1.01,-0.08,31
116422,96,-1.33,0.1,-0.73,-0.39,95
116423,104,-1.09,-0.54,-0.72,1.25,103
116424,153,-0.72,-0.32,-1.34,-1.33,152
116425,93,-0.61,-0.3,-0.46,1.09,92
116426,73,0.81,-0.47,-0.98,0.41,72
116427,58,0.08,-0.25,0.83,-0.55,57
116428,63,-0.53,-1.3,0.42,-1.56,62
116429,67,-1.46,-1.15,-1.71,-0.87,66
116430,57,0.25,-0.65,-0.8,-0.27,56
116431,32,4.54,1.88,0.1,2.56,31
116432,93,-0.25,-0.3,0.48,-0.4,92
116433,122,-0.71,0.54,-0.19,-0.14,121
116434,49,1.72,2.27,0.87,0.97,48
116435,11,1.72,1.27,1.45,0.87,10
116436,33,-1.23,-1.15,-0.73,-1.31,32
116437,46,-1.08,-1.18,-1.41,-1.43,45
116438,122,0.08,-1.09,1.28,-0.35,121
116439,87,-1.24,-0.98,-1.73,-0.66,86
116440,80,-0.59,-1.03,-0.74,0.49,79
116441,195,-1.41,-0.68,-1.27,-0.3,210
116442,21,0.03,-1,-0.14,1.03,20
116443,103,-1.11,0.56,0.54,-0.31,102
116444,23,0.31,0.49,-1.03,-1.21,22
116445,23,-1.34,-0.65,-1.03,-1.21,22
116446,115,-0.72,-0.73,-0.72,-0.53,114
116447,102,1.02,-0.89,-0.25,0.65,101
116448,30,0.29,0.66,-1.01,0.2,29
116449,26,0.99,0.76,1.67,0.63,25
116450,90,1.49,1.3,2.46,1.34,89
116451,34,-0.91,-1.13,-0.72,-1.05,33
116452,22,0.37,3.67,0.32,1.61,21
116453,41,1.51,-0.23,0.87,0.92,40
116454,178,-0.71,0.05,-0.18,-0.73,181
116455,117,-1.22,-0.92,-1.23,-0.82,116
116456,47,0.11,-0.24,-0.35,-0.56,46
116457,75,-0.13,0.33,0.05,-0.65,74
116458,18,0.24,-0.02,1.63,-0.58,17
116459,43,-0.32,-0.61,0.16,-0.86,42
116460,133,-1.44,-0.28,0.83,-0.03,132
116461,235,0.31,1.3,0.13,2.92,342
116462,171,-0.65,-1.48,-1.08,-1.61,171
116463,5,-0.71,-0.69,-0.78,-0.78,4
116464,20,0.62,-0.91,1.41,-0.72,19
116465,24,0.29,-1.53,-0.65,-1.28,23
116466,70,-1.08,-0.58,-0.92,-0.93,69
116467,72,3.91,1.34,0.96,2.39,71
116468,91,-0.71,-2.68,1.63,-0.28,90
116469,54,0.14,-1.22,-0.88,-0.02,53
116470,155,-1.26,-0.64,1.5,1.12,154
116471,51,0.18,-0.92,-1.06,2.72,50
116472,256,-1.6,-1.31,-0.44,-1.63,734
116473,169,-1.17,-1.77,-1.12,0.11,169
116474,121,0.38,0.87,-0.48,1.37,120
116475,62,-1.13,-1.54,-0.15,-1.06,61
116476,88,-0.23,0.43,-0.76,1.67,87
116477,123,2.61,2.13,2.66,1.93,122
116478,121,-0.77,-0.47,-1.35,0.01,120
116479,183,-0.55,-1.57,-0.95,-2.23,189
116480,200,-1.89,-2.11,-1.82,-1.19,222
116481,12,-0.36,-0.42,0.18,-0.2,11
116482,127,-1.21,-2.21,-2.03,-2.12,126
116483,74,-1.43,-1.38,-0.77,0.42,73
116484,179,-0.82,-0.06,0.22,-1.04,183
116485,24,-0.97,-0.02,-1.08,1.41,23
116486,64,-0.59,-0.83,1.88,0.06,63
116487,145,-1.28,-1.65,0.55,0.99,144
116488,110,0.73,-0.25,0.44,0.67,109
116489,142,1.03,1.43,-0.58,-0.4,141
116490,44,-1.2,0.15,-0.2,-0.51,43
116491,74,-1.03,-1.21,-0.37,-1.38,73
116492,71,1.41,0.54,-0.67,0.02,70
116493,4,-0.63,-0.68,-0.71,2.12,3
116494,5,-0.71,-0.69,-0.78,0.03,4
116495,41,-1.48,0.06,0.22,0.42,40
116496,28,1.13,-0.26,1.06,-0.13,27
116497,48,1.55,0.01,2.7,1.59,47
116498,118,-0.69,-1.76,-0.55,-1.37,117
116499,169,2.5,2.41,-0.78,1.05,169
116500,89,0.39,3.03,1.73,1.25,88
116501,91,1.23,0.47,1.8,1.84,90
116502,130,0.26,1.21,0.91,3.08,129
116503,96,0.74,-0.51,-0.37,0.25,95
116504,234,1.42,3.53,1.97,3.26,341
116505,119,0.4,-1.9,-0.25,0.12,118
116506,56,-0.79,-0.57,0.04,-0.47,55
116507,94,0.13,-0.4,-0.59,0.11,93
116508,82,0.18,2.08,-0.89,-1.43,81
116509,177,-1.25,-0.48,-0.98,-1.48,179
116510,30,0.64,-0.66,0.93,0.2,29
116511,12,0.85,-1,0.85,-1.14,11
116512,122,-0.84,-1.09,-1.27,0.07,121
116513,64,-1.04,-1.23,-1.15,0.59,63
116514,146,-1.69,-1.39,-1.78,-0.88,145
116515,45,-0.49,-1.41,-0.06,-1.16,44
116516,134,-2.47,-1.88,-1.02,-0.92,133
116517,102,-0.8,-2.04,-1.48,-1.55,101
116518,14,-0.53,-0.67,0.56,-0.34,13
116519,99,-0.74,-0.52,-0.48,-0.63,98
116520,167,-0.7,-0.75,-1.23,-0.68,166
116521,55,0.69,0.73,-0.62,-0.25,54
116522,139,-0.99,-0.87,-1.53,-0.28,138
116523,148,-0.58,0.64,-0.33,-1.4,147
116524,34,0.04,-1.44,0.7,1.03,33
116525,15,0.03,0.86,-0.71,1.33,14
116526,8,-0.03,-0.9,0.74,-0.36,7
116527,85,0.24,0.34,-0.86,-0.9,84
116528,73,0.81,1.76,-0.07,-1.15,72
116529,14,0.09,-0.67,-1.21,0.61,13
116530,62,-0.43,-0.76,-0.9,0.64,61
116531,88,-0.23,-0.39,1.46,0.67,87
116532,82,1.1,-1.23,-1.28,-1.43,81
116533,17,-0.17,-0.77,0.76,-1.34,16
116534,78,-0.74,-0.48,-0.45,-0.11,77
116535,35,-0.62,-1.42,-0.44,-1.87,34
116536,70,-0.66,0.58,-1.37,-0.76,69
116537,54,-0.65,0.84,1.23,-0.99,53
116538,109,-1.13,0.25,0.62,1.71,108
116539,9,0.61,1,-0.29,-0.45,8
116540,75,-0.13,-0.03,-0.16,-0.33,74
116541,84,-1.62,-1.26,-0.66,-0.86,83
116542,45,1.67,0.99,1.08,2.28,44
116543,53,-0.51,-0.73,0.25,-0.83,52
116544,59,-0.82,-1.2,-0.97,0.33,58
116545,1,-0.3,-0.31,-0.3,-0.33,0
116546,47,-0.17,-1.23,0.23,-0.35,46
116547,17,-0.68,-1.26,-1.32,-0.06,16
116548,45,3.02,0.75,-0.34,0.56,44
116549,18,-0.71,0.43,-0.32,-0.98,17
116550,4,-0.63,-0.68,-0.71,-0.7,3
116551,66,1.12,-0.88,-0.83,-0.42,65
116552,8,-0.03,-0.9,-0.11,0.24,7
116553,19,0.18,-0.94,-0.46,-0.24,18
116554,56,-1.57,-0.78,-0.95,0.5,55
116555,162,-0.49,-1.43,-1.03,-0.46,161
116556,196,-0.26,-0.42,0.51,1.4,213
116557,253,3.16,3.42,-0.13,2.53,573
116558,169,1.2,1.46,-0.21,1.9,169
116559,89,-0.14,-0.38,-1.12,-0.5,88
116560,165,-0.93,-0.78,-0.34,-1.85,164
116561,249,-0.59,-0.4,0.5,-0.83,491
116562,48,-1.26,0.01,-1.3,0.07,47
116563,209,0.69,2.02,0.28,1.37,242
116564,244,-0.53,-0.74,0.72,-1.04,418
116565,65,1.11,0.35,-1.11,1.15,64
116566,62,0.05,0.42,1.87,1.32,61
116567,105,0.35,0.67,1.98,4.22,104
116568,181,-1.11,1.16,-0.67,0.03,186
116569,254,-0.53,-0.93,-0.87,-0.46,652
116570,220,0.16,0.35,-0.74,-1.48,277
116571,44,1.03,-0.61,-1.66,0.17,43
116572,64,-1.5,-0.43,-1.38,-0.12,63
116573,11,-0.25,-1.02,-1.09,-1.1,10
116574,231,0.76,1.27,0.86,1.18,325
116575,207,-1.59,-1.05,-0.18,-0.52,238
116576,227,-0.99,-0.54,1,-0.47,302
116577,115,-0.4,2.84,0.86,-0.3,114
116578,79,0.12,-1.55,-1.51,0.09,78
116579,11,-0.25,-0.45,-1.09,-1.1,10
116580,20,-0.31,-0.46,-0.96,-0.72,19
116581,70,2.92,0,6.08,1.84,69
116582,30,2.42,-0.33,0.54,-0.66,29
116583,42,3.01,0.05,0.79,-0.07,41
116584,34,1.62,0.44,-0.72,-0.79,33
116585,11,-0.25,3.56,0.18,0.38,10
116586,76,-0.8,0.27,-0.85,-0.75,75
116587,127,-0.6,2.01,1.32,-0.51,126
116588,42,-0.61,0.05,-0.12,-0.57,41
116589,20,-0.77,-0.02,-0.01,-1.07,19
116590,41,-0.58,-0.79,0.55,0.18,40
116591,110,-0.57,-0.38,0.44,-0.33,109
116592,46,-1.35,0.3,-0.59,-0.33,45
116593,118,-0.27,-0.52,-0.25,-0.72,117
116594,51,-1.68,-0.45,-0.03,-1.05,50
116595,186,1.11,-0.23,-0.92,-0.43,194
116596,242,-1.05,-0.64,-1.6,-0.96,394
116597,130,-0.43,-0.83,-1.48,0.95,129
116598,47,-1.03,-0.49,-0.35,0.68,46
116599,205,0.16,-1.35,-1.3,0.51,232
116600,213,-1.7,0.42,-0.05,-0.17,253
116601,25,-1.04,0.32,3.01,1.94,24
116602,209,2.8,7.23,6.26,4.28,243
116603,132,0.05,-0.18,-0.72,-0.44,131
116604,64,1.22,-0.03,0.71,-1.18,63
116605,146,1.51,0.42,-0.51,0.86,145
116606,65,-0.4,0.55,-0.9,-1.78,64
116607,48,-1.26,-1.46,-0.44,-0.79,47
116608,177,1.78,0.23,-1.19,-1.48,180
116609,76,0.19,-1.13,-0.44,-0.25,75
116610,52,-0.92,-0.59,-0.57,-1.4,51
116611,107,2.14,3.08,0.76,0.75,106
116612,26,-1.04,-1.18,-1.64,-0.34,25
116613,90,1.14,0.69,1.39,1.62,89
116614,38,0.14,-0.99,0.05,-0.73,37
116615,159,0,0.12,-0.68,-0.72,158
116616,171,3.67,1.84,1.88,2.04,171
116617,207,-0.29,-1.21,1.26,0.13,237
116618,252,3.38,3.76,1.67,1.8,546
116619,51,-0.08,-0.69,-0.03,-1.24,50
116620,105,-1.27,-0.28,-0.8,-0.11,104
116621,96,1.37,0.4,0.36,0.25,95
116622,49,-0.31,-0.62,-0.78,-1.09,48
116623,33,1.04,-0.51,0.76,-0.45,32
116624,178,-0.2,-0.63,-0.71,0.27,181
116625,132,-1.04,-1.91,-1.83,-1.77,131
116626,41,0.02,0.06,2.81,-0.07,40
116627,81,-0.18,0.75,0.5,1.13,80
116628,21,-0.41,-1.42,-1.49,-0.8,20
116629,102,-1.46,-0.24,-0.42,0.13,101
116630,72,0.2,0.6,-0.93,-1.17,71
116631,44,-0.36,-0.61,-0.2,-1.42,43
116632,37,-0.49,-0.94,-1.23,-1.4,36
116633,184,0.58,-0.08,2.67,0.95,190
116634,72,-0.41,0.79,-1.35,0.29,71
116635,95,-0.12,-0.75,-0.43,-0.09,94
116636,87,0.05,-0.81,-0.92,-0.98,86
116637,216,-0.83,-1.59,-1.53,-2.26,263
116638,180,-0.21,0.17,-0.63,-0.27,185
116639,98,-1.51,-0.53,-1,-0.89,97
116640,28,1.13,-0.6,0.67,0.17,27
116641,92,-0.5,-0.01,-0.2,0.05,91
116642,125,-0.99,-0.51,-0.87,-1.28,124
116643,18,2.6,1.79,0.65,1.4,17
116644,99,0.6,-0.95,0.2,-0.06,98
116645,41,-1.18,-1.36,-1.07,0.18,40
116646,135,-1.89,-1.9,-0.64,-1.35,134
116647,177,0.32,-0.07,2.24,-0.34,180
116648,55,-0.03,-0.11,-0.62,-0.06,54
116649,56,1.27,1.35,1.51,-1.05,55
116650,87,0.6,1.35,2.08,1.74,86
116651,37,0.45,-0.09,-0.91,0.31,36
116652,16,-1.17,0.2,-1.24,-0.49,15
116653,114,0.35,0.15,1.3,-0.12,113
116654,33,-0.91,-0.83,-1.47,-0.74,32
116655,207,-0.62,-0.83,-0.01,0.2,237
116656,179,-0.72,-1.17,-1.24,-0.3,183
116657,116,-1.3,-1.6,-0.59,-1.44,115
116658,178,-0.81,-0.88,-1.55,-1.99,182
116659,47,0.11,-0.24,-1.21,-0.77,46
116660,32,-0.17,-1.77,-1.38,-0.08,31
116661,120,2.56,0.35,-0.61,-0.38,119
116662,59,1.35,-0.97,-0.46,-0.95,58
116663,30,-1.14,-0.66,-0.23,-0.66,29
116664,77,-0.57,0.24,0.69,1,76
116665,256,-0.05,0.17,0.27,-2,731
116666,132,-1.4,-0.42,-1.14,-2,131
116667,124,-0.07,-1.61,-1.24,-1.21,123
116668,140,-1.05,-0.79,-1.47,-1.93,139
116669,169,-0.09,-0.53,-2.03,-0.14,168
116670,104,5.02,5.43,0.37,1.11,103
116671,231,1.96,1.01,2.35,0.88,322
116672,211,-0.88,0.15,-0.13,1.15,248
116673,43,-0.32,0.66,-0.48,-1.81,42
116674,241,0.5,1.2,0.75,0.63,389
116675,218,-0.31,-0.04,-1.13,-1,270
116676,30,-0.07,0,-1.4,-0.95,29
116677,109,-0.8,-1.63,-1.8,-0.29,108
116678,18,-0.23,1.34,0.17,-1.38,17
116679,34,-0.28,1.69,2.12,0.25,33
116680,224,-0.79,1.1,2.44,0.94,292
116681,64,-1.04,-0.23,-0.69,0.95,63
116682,223,0.55,0.29,-2.3,1.39,286
116683,23,1.95,-1.03,-0.16,-0.2,22
116684,70,-0.87,0.39,-0.02,-0.59,69
116685,182,0.29,-0.79,-0.41,-0.58,187
116686,240,4.32,3.22,1.99,1.61,378
116687,211,0.45,-1.15,0.57,0.09,247
116688,248,-0.72,-1.92,-0.91,0.2,475
116689,108,3.62,0.43,0.97,0.18,107
116690,46,-1.08,-0.19,-1.41,-1.43,45
116691,244,0.09,1.17,1.16,0.32,423
116692,176,0.87,-0.16,1.75,0.66,178
116693,138,-1.69,1.09,-0.78,0.19,137
116694,73,0.81,3.99,-0.3,-0.52,72
116695,235,0.36,-0.37,-0.14,0.68,342
116696,198,-0.09,-0.51,-0.88,-0.07,216
116697,190,-0.14,-0.98,-1.27,-1.15,201
116698,152,-0.47,-0.55,-1.13,-0.24,151
116699,94,1.98,3.24,0.53,0.98,93
116700,33,0.39,-1.47,-1.47,-0.74,32
116701,126,0.29,1.99,2.99,0.22,125
116702,120,-1.77,-1.32,-1.35,-1.45,119
116703,97,-1,0.12,-1.24,-1.77,96
116704,53,-0.51,-0.28,-0.03,-0.19,52
116705,21,-0.85,0.67,1.67,0.29,20
116706,11,0.41,0.12,-0.46,0.87,10
116707,218,-0.6,-0.99,0,-1,270
116708,196,-1.38,-1.57,-2.07,0.3,213
116709,166,-1.8,-2.28,0.34,-1.3,165
116710,112,1.22,-0.78,-0.62,1.03,111
116711,97,-0.48,-0.78,-0.54,-0.99,96
116712,89,-0.84,-1.47,-1.88,-0.5,88
116713,141,1.09,-0.63,0.14,-0.47,140
116714,42,2.7,1.85,-0.73,2.92,41
116715,94,0.64,0.66,0.9,-0.77,93
116716,118,-0.41,-0.39,-0.55,1.33,117
116717,130,-0.16,-0.71,0.07,-0.55,129
116718,98,0.29,-0.8,-0.82,0.09,97
116719,196,2.99,0.08,-0.01,0.59,212
116720,218,-1.05,-0.99,-0.96,-0.47,269
116721,134,-0.35,-1.04,0.17,0.65,133
116722,69,1.42,-0.37,1.11,2.08,68
116723,256,1.69,0.84,1.76,2.54,766
116724,202,-1.08,-0.26,0.11,-0.99,225
116725,248,0.66,1.51,1.11,0.54,478
116726,251,1.5,0.3,0.84,0.4,537
116727,250,-0.59,-0.34,1.76,-0.05,513
116728,246,1.83,0.5,-1.25,-0.04,449
116729,118,-1.11,-0.14,0.06,-0.61,117
116730,251,1.02,2.27,0.45,1.7,519
116731,214,-0.74,-1.64,-1.24,-0.41,257
116732,195,-0.41,0.22,-0.52,0.97,210
116733,122,-0.84,0.54,0.61,-0.66,121
116734,219,-0.64,0.3,-0.49,-0.28,273
116735,256,-0.92,-0.11,0.44,-0.27,787
116736,244,-1.15,-0.57,-1.33,0.41,423
116737,57,-1,3.01,0.22,1.91,56
116738,184,-1.9,-0.16,1.01,0.22,190
116739,106,0.33,1.02,-0.24,-0.16,105
116740,111,-1.09,-0.35,-1.39,-1.54,110
116741,187,0.74,-0.97,0.31,1.55,196
116742,136,1.58,-0.73,0.24,-0.54,135
116743,180,-1.4,-1.66,-0.74,-0.35,185
116744,22,-0.48,0.16,2.07,0.56,21
116745,78,-0.74,-0.14,-1.63,0.03,77
116746,136,-1.15,-1.56,-0.65,-0.25,135
116747,97,-0.48,-0.63,-0.36,-0.34,96
116748,254,0.2,-1.33,1.41,-0.62,652
116749,244,-0.17,-1.03,0.06,-0.13,416
116750,109,-0.3,-0.88,-0.83,-0.62,108
116751,93,0.84,2.94,2.76,1.76,92
116752,158,-1.65,-0.19,-1.12,-0.19,157
116753,153,-0.72,-0.96,-0.81,0.3,152
116754,119,-0.73,-0.06,0.21,0.12,118
116755,176,0.18,0.11,0.05,0.16,178
116756,156,-1.49,-1.91,-0.81,-1.2,155
116757,159,-1.27,-0.86,-0.31,-0.44,158
116758,112,-0.92,-1.28,-0.46,-0.9,111
116759,109,-0.47,-0.75,-0.67,-0.85,108
116760,168,0.29,-1.4,-0.59,2,167
116761,245,2.37,2.88,3.21,2.24,429
116762,251,2.11,1.34,-0.29,-0.15,518
116763,70,1.23,-0.2,0.43,0.28,69
116764,137,-0.47,0.73,0.1,-0.77,136
116765,221,-1.8,0.26,-1.37,-0.86,281
116766,128,0.25,-0.96,-0.17,-0.58,127
116767,128,0.38,-0.96,-0.43,0.25,127
116768,88,-0.4,0.1,-0.76,-1.91,87
116769,55,0.21,-1.18,0.18,-0.8,54
116770,32,-0.51,0.22,-1.75,1.09,31
116771,109,-0.14,-0.25,1.1,-0.85,108
116772,65,-0.61,-1.24,-1.32,-1.19,64
116773,82,-2.2,-2.39,-2.44,-2.42,81
116774,99,-0.24,-0.38,0.87,0.64,98
116775,136,1.19,-0.01,1.14,1.22,135
116776,125,-1.72,0,-0.72,-1.28,124
116777,202,-0.43,0.88,-0.54,1.07,225
116778,115,1.32,2.71,-0.54,-0.18,114
116779,68,-0.86,1,-0.42,0.21,67
116780,32,-0.17,-0.77,0.47,1.09,31
