id,SAMPLE_ID
111348,20
111349,91
111350,27
111351,8
111352,19
111353,7
111354,7
111355,8
111356,9
111357,38
111358,1
111359,2
111360,2
111361,7
111362,6
111363,2
111364,1
111365,6
111366,23
111367,2
111368,4
111369,4
111370,0
111371,2
111372,0
111373,2
111374,5
111375,4
111376,12
111377,4
111378,8
111379,6
111380,5
111381,5
111382,21
111383,1
111384,2
111385,8
111386,5
111387,4
111388,2
111389,3
111390,0
111391,9
111392,1
111393,9
111394,10
111395,4
111396,3
111397,4
111398,1
111399,0
111400,2
111401,4
111402,3
111403,0
111404,9
111405,38
111406,4
111407,2
111408,2
111409,22
111410,23
111411,17
111412,12
111413,19
111414,13
111415,24
111416,4
111417,3
111418,1
111419,4
111420,2
111421,8
111422,10
111423,25
111424,4
111425,1
111426,2
111427,5
111428,7
111429,3
111430,24
111431,8
111432,2
111433,5
111434,10
111435,9
111436,12
111437,20
111438,5
111439,14
111440,1
111441,2
111442,4
111443,1
111444,4
111445,5
111446,2
111447,5
111448,2
111449,1
111450,0
111451,1
111452,0
111453,0
111454,5
111455,10
111456,0
111457,4
111458,4
111459,6
111460,3
111461,9
111462,7
111463,3
111464,0
111465,9
111466,15
111467,1
111468,7
111469,5
111470,9
111471,1
111472,7
111473,0
111474,2
111475,1
111476,2
111477,0
111478,0
111479,2
111480,3
111481,0
111482,2
111483,5
111484,25
111485,11
111486,1
111487,2
111488,0
111489,46
111490,13
111491,35
111492,13
111493,8
111494,6
111495,9
111496,1
111497,0
111498,3
111499,2
111500,1
111501,15
111502,12
111503,6
111504,1
111505,2
111506,4
111507,3
111508,0
111509,23
111510,8
111511,2
111512,4
111513,3
111514,4
111515,0
111516,1
111517,6
111518,2
111519,6
111520,3
111521,4
111522,5
111523,0
111524,1
111525,27
111526,13
111527,13
111528,24
111529,32
111530,41
111531,59
111532,19
111533,8
111534,2
111535,13
111536,3
111537,2
111538,14
111539,4
111540,41
111541,3
111542,25
111543,32
111544,7
111545,11
111546,18
111547,50
111548,23
111549,53
111550,8
111551,1
111552,1
111553,16
111554,11
111555,13
111556,2
111557,8
111558,18
111559,1
111560,7
111561,3
111562,15
111563,19
111564,75
111565,46
111566,7
111567,7
111568,2
111569,10
111570,3
111571,21
111572,7
111573,15
111574,2
111575,8
111576,11
111577,38
111578,95
111579,10
111580,0
111581,14
111582,22
111583,1
111584,3
111585,6
111586,11
111587,1
111588,20
111589,9
111590,27
111591,10
111592,28
111593,7
111594,2
111595,10
111596,54
111597,24
111598,8
111599,36
111600,29
111601,23
111602,1
111603,3
111604,1
111605,10
111606,8
111607,2
111608,8
111609,8
111610,50
111611,1
111612,0
111613,7
111614,5
111615,3
111616,0
111617,2
111618,18
111619,3
111620,2
111621,16
111622,22
111623,0
111624,0
111625,0
111626,3
111627,5
111628,3
111629,5
111630,4
111631,2
111632,9
111633,22
111634,10
111635,3
111636,3
111637,9
111638,9
111639,6
111640,7
111641,0
111642,1
111643,5
111644,14
111645,2
111646,0
111647,0
111648,19
111649,3
111650,0
111651,1
111652,5
111653,2
111654,0
111655,7
111656,3
111657,11
111658,4
111659,6
111660,4
111661,0
111662,0
111663,2
111664,7
111665,35
111666,6
111667,6
111668,0
111669,1
111670,5
111671,2
111672,1
111673,4
111674,4
111675,40
111676,21
111677,19
111678,21
111679,4
111680,9
111681,3
111682,2
111683,1
111684,1
111685,1
111686,0
111687,3
111688,13
111689,15
111690,6
111691,5
111692,12
111693,8
111694,24
111695,3
111696,5
111697,43
111698,35
111699,21
111700,5
111701,44
111702,0
111703,7
111704,12
111705,4
111706,15
111707,0
111708,18
111709,6
111710,1
111711,5
111712,5
111713,3
111714,26
111715,4
111716,0
111717,1
111718,5
111719,1
111720,3
111721,0
111722,0
111723,1
111724,3
111725,0
111726,4
111727,17
111728,10
111729,4
111730,0
111731,17
111732,23
111733,23
111734,57
111735,16
111736,17
111737,28
111738,22
111739,7
111740,12
111741,15
111742,10
111743,4
111744,4
111745,6
111746,27
111747,33
111748,73
111749,18
111750,23
111751,44
111752,3
111753,4
111754,1
111755,1
111756,1
111757,1
111758,2
111759,5
111760,25
111761,10
111762,8
111763,7
111764,11
111765,3
111766,5
111767,7
111768,6
111769,2
111770,2
111771,14
111772,14
111773,3
111774,2
111775,4
111776,19
111777,13
111778,2
111779,8
111780,15
111781,3
111782,28
111783,8
111784,0
111785,2
111786,14
111787,5
111788,2
111789,0
111790,9
111791,0
111792,13
111793,0
111794,1
111795,1
111796,2
111797,4
111798,9
111799,3
111800,10
111801,2
111802,16
111803,15
111804,6
111805,2
111806,4
111807,1
111808,0
111809,1
111810,10
111811,3
111812,8
111813,23
111814,68
111815,26
111816,4
111817,3
111818,3
111819,10
111820,8
111821,6
111822,0
111823,1
111824,2
111825,5
111826,1
111827,15
111828,2
111829,6
111830,2
111831,4
111832,9
111833,9
111834,6
111835,0
111836,2
111837,1
111838,12
111839,5
111840,1
111841,3
111842,3
111843,0
111844,1
111845,9
111846,11
111847,0
111848,2
111849,7
111850,3
111851,2
111852,0
111853,5
111854,12
111855,14
111856,5
111857,1
111858,3
111859,0
111860,2
111861,27
111862,14
111863,2
111864,22
111865,9
111866,15
111867,1
111868,2
111869,22
111870,3
111871,1
111872,4
111873,5
111874,0
111875,2
111876,1
111877,3
111878,11
111879,12
111880,2
111881,0
111882,1
111883,3
111884,2
111885,0
111886,0
111887,0
111888,2
111889,1
111890,1
111891,5
111892,1
111893,2
111894,1
111895,10
111896,3
111897,0
111898,3
111899,10
111900,11
111901,0
111902,4
111903,2
111904,0
111905,1
111906,5
111907,14
111908,1
111909,8
111910,8
111911,3
111912,30
111913,3
111914,3
111915,35
111916,13
111917,12
111918,5
111919,0
111920,1
111921,5
111922,6
111923,2
111924,1
111925,6
111926,12
111927,77
111928,16
111929,14
111930,13
111931,14
111932,7
111933,1
111934,12
111935,5
111936,5
111937,4
111938,2
111939,8
111940,8
111941,6
111942,11
111943,38
111944,13
111945,5
111946,2
111947,6
111948,25
111949,3
111950,19
111951,4
111952,23
111953,4
111954,65
111955,55
111956,56
111957,36
111958,3
111959,5
111960,11
111961,4
111962,9
111963,12
111964,20
111965,7
111966,6
111967,3
111968,35
111969,65
111970,5
111971,4
111972,19
111973,4
111974,0
111975,0
111976,2
111977,7
111978,14
111979,12
111980,9
111981,3
111982,2
111983,24
111984,14
111985,11
111986,7
111987,31
111988,37
111989,37
111990,67
111991,26
111992,6
111993,2
111994,9
111995,13
111996,6
111997,7
111998,63
111999,41
112000,27
112001,2
112002,7
112003,18
112004,9
112005,7
112006,6
112007,16
112008,16
112009,4
112010,11
112011,15
112012,11
112013,16
112014,19
112015,15
112016,38
112017,43
112018,13
112019,9
112020,6
112021,16
112022,21
112023,2
112024,10
112025,12
112026,37
112027,3
112028,4
112029,73
112030,18
112031,1
112032,41
112033,10
112034,3
112035,4
112036,7
112037,0
112038,15
112039,2
112040,46
112041,21
112042,5
112043,11
112044,21
112045,15
112046,3
112047,15
112048,2
112049,0
112050,8
112051,52
112052,42
112053,33
112054,12
112055,8
112056,42
112057,19
112058,2
112059,2
112060,0
112061,10
112062,29
112063,5
112064,18
112065,11
112066,18
112067,26
112068,29
112069,15
112070,10
112071,8
112072,12
112073,38
112074,17
112075,12
112076,17
112077,2
112078,5
112079,4
112080,38
112081,13
112082,1
112083,7
112084,5
112085,27
112086,7
112087,34
112088,11
112089,21
112090,65
112091,39
112092,31
112093,0
112094,1
112095,17
112096,1
112097,8
112098,1
112099,9
112100,7
112101,3
112102,8
112103,5
112104,36
112105,11
112106,46
112107,6
112108,9
112109,68
112110,20
112111,38
112112,82
112113,12
112114,12
112115,7
112116,5
112117,9
112118,19
112119,5
112120,29
112121,36
112122,12
112123,14
112124,16
112125,5
112126,2
112127,7
112128,4
112129,12
112130,42
112131,6
112132,6
112133,12
112134,21
112135,15
112136,0
112137,6
112138,5
112139,20
112140,42
112141,24
112142,19
112143,23
112144,63
112145,6
112146,36
112147,4
112148,3
112149,2
112150,11
112151,30
112152,15
112153,19
112154,9
112155,13
112156,8
112157,21
112158,4
112159,3
112160,1
112161,25
112162,26
112163,6
112164,4
112165,6
112166,2
112167,5
112168,10
112169,6
112170,3
112171,4
112172,65
112173,26
112174,17
112175,19
112176,0
112177,2
112178,5
112179,6
112180,22
112181,10
112182,14
112183,12
112184,0
112185,9
112186,6
112187,14
112188,9
112189,5
112190,15
112191,1
112192,0
112193,7
112194,6
112195,7
112196,1
112197,9
112198,20
112199,1
112200,3
112201,15
112202,14
112203,11
112204,20
112205,15
112206,11
112207,2
112208,1
112209,0
112210,0
112211,1
112212,0
112213,2
112214,16
112215,17
112216,20
112217,2
112218,11
112219,5
112220,41
112221,0
112222,27
112223,12
112224,43
112225,9
112226,10
112227,19
112228,25
112229,1
112230,4
112231,9
112232,3
112233,18
112234,21
112235,44
112236,14
112237,2
112238,26
112239,40
112240,8
112241,205
112242,29
112243,24
112244,100
112245,19
112246,45
112247,35
112248,10
112249,39
112250,12
112251,12
112252,23
112253,11
112254,9
112255,7
112256,81
112257,29
112258,14
112259,3
112260,28
112261,6
112262,5
112263,12
112264,14
112265,20
112266,33
112267,23
112268,26
112269,9
112270,74
112271,24
112272,57
112273,4
112274,22
112275,11
112276,0
112277,5
112278,16
112279,35
112280,17
112281,6
112282,10
112283,4
112284,5
112285,13
112286,3
112287,3
112288,10
112289,7
112290,22
112291,22
112292,12
112293,3
112294,5
112295,1
112296,17
112297,4
112298,2
112299,26
112300,10
112301,30
112302,8
112303,66
112304,19
112305,6
112306,18
112307,27
112308,20
112309,4
112310,4
112311,1
112312,3
112313,3
112314,9
112315,1
112316,12
112317,79
112318,22
112319,21
112320,43
112321,17
112322,25
112323,1
112324,3
112325,3
112326,8
112327,57
112328,33
112329,25
112330,2
112331,0
112332,9
112333,41
112334,9
112335,6
112336,7
112337,5
112338,3
112339,63
112340,105
112341,5
112342,3
112343,5
112344,2
112345,6
112346,6
112347,20
112348,5
112349,2
112350,7
112351,1
112352,13
112353,5
112354,7
112355,25
112356,0
112357,39
112358,23
112359,4
112360,3
112361,61
112362,0
112363,7
112364,2
112365,23
112366,38
112367,27
112368,65
112369,9
112370,38
112371,7
112372,1
112373,2
112374,0
112375,12
112376,11
112377,16
112378,14
112379,9
112380,6
112381,21
112382,44
112383,0
112384,8
112385,8
112386,16
112387,13
112388,1
112389,2
112390,3
112391,34
112392,31
112393,13
112394,0
112395,2
112396,9
112397,5
112398,1
112399,0
112400,4
112401,10
112402,29
112403,9
112404,8
112405,14
112406,2
112407,2
112408,1
112409,8
112410,2
112411,4
112412,10
112413,3
112414,16
112415,5
112416,39
112417,9
112418,1
112419,5
112420,7
112421,7
112422,10
112423,2
112424,9
112425,5
112426,3
112427,5
112428,21
112429,7
112430,15
112431,25
112432,26
112433,6
112434,29
112435,20
112436,4
112437,34
112438,22
112439,4
112440,8
112441,63
112442,21
112443,58
112444,4
112445,5
112446,15
112447,27
112448,45
112449,73
112450,27
112451,2
112452,8
112453,25
112454,3
112455,23
112456,16
112457,11
112458,35
112459,4
112460,0
112461,0
112462,6
112463,8
112464,29
112465,39
112466,3
112467,6
112468,12
112469,1
112470,8
112471,17
112472,79
112473,5
112474,0
112475,21
112476,6
112477,8
112478,14
112479,12
112480,13
112481,21
112482,1
112483,1
112484,14
112485,25
112486,12
112487,7
112488,9
112489,21
112490,49
112491,8
112492,31
112493,20
112494,2
112495,2
112496,15
112497,0
112498,16
112499,24
112500,23
112501,11
112502,22
112503,15
112504,55
112505,62
112506,53
112507,32
112508,0
112509,13
112510,32
112511,9
112512,11
112513,2
112514,26
112515,26
112516,4
112517,5
112518,3
112519,7
112520,1
112521,8
112522,23
112523,5
112524,1
112525,10
112526,24
112527,20
112528,22
112529,4
112530,33
112531,51
112532,4
112533,7
112534,12
112535,15
112536,37
112537,1
112538,18
112539,15
112540,21
112541,7
112542,5
112543,5
112544,1
112545,10
112546,23
112547,2
112548,16
112549,3
112550,9
112551,4
112552,14
112553,14
112554,45
112555,1
112556,19
112557,33
112558,16
112559,23
112560,20
112561,24
112562,3
112563,12
112564,6
112565,3
112566,0
112567,14
112568,5
112569,12
112570,25
112571,38
112572,8
112573,8
112574,9
112575,13
112576,24
112577,40
112578,11
112579,1
112580,1
112581,7
112582,11
112583,1
112584,5
112585,26
112586,33
112587,25
112588,2
112589,6
112590,4
112591,12
112592,1
112593,6
112594,16
112595,14
112596,14
112597,6
112598,13
112599,4
112600,5
112601,2
112602,1
112603,123
112604,1
112605,5
112606,4
112607,10
112608,0
112609,13
112610,20
112611,3
112612,26
112613,3
112614,3
112615,32
112616,30
112617,17
112618,6
112619,6
112620,8
112621,51
112622,4
112623,15
112624,7
112625,3
112626,1
112627,1
112628,6
112629,4
112630,0
112631,0
112632,1
112633,0
112634,0
112635,6
112636,20
112637,2
112638,0
112639,12
112640,2
112641,7
112642,14
112643,19
112644,60
112645,37
112646,4
112647,11
112648,2
112649,1
112650,8
112651,13
112652,76
112653,21
112654,6
112655,1
112656,4
112657,1
112658,7
112659,14
112660,22
112661,8
112662,0
112663,6
112664,24
112665,7
112666,14
112667,27
112668,52
112669,16
112670,29
112671,21
112672,46
112673,33
112674,47
112675,4
112676,5
112677,0
112678,5
112679,3
112680,1
112681,11
112682,14
112683,16
112684,49
112685,20
112686,2
112687,19
112688,5
112689,30
112690,23
112691,9
112692,30
112693,7
112694,0
112695,9
112696,12
112697,14
112698,12
112699,6
112700,48
112701,8
112702,7
112703,9
112704,3
112705,0
112706,5
112707,13
112708,10
112709,2
112710,35
112711,14
112712,15
112713,12
112714,4
112715,11
112716,2
112717,16
112718,5
112719,9
112720,1
112721,1
112722,0
112723,1
112724,12
112725,6
112726,22
112727,46
112728,20
112729,5
112730,17
112731,7
112732,20
112733,26
112734,47
112735,2
112736,4
112737,43
112738,15
112739,1
112740,36
112741,12
112742,13
112743,10
112744,12
112745,12
112746,9
112747,6
112748,3
112749,53
112750,3
112751,0
112752,10
112753,3
112754,1
112755,18
112756,6
112757,3
112758,10
112759,14
112760,68
112761,33
112762,10
112763,6
112764,0
112765,70
112766,14
112767,7
112768,30
112769,65
112770,12
112771,50
112772,33
112773,11
112774,13
112775,20
112776,15
112777,14
112778,31
112779,7
112780,40
112781,3
112782,81
112783,20
112784,8
112785,14
112786,36
112787,13
112788,3
112789,0
112790,6
112791,13
112792,1
112793,13
112794,9
112795,4
112796,0
112797,11
112798,4
112799,0
112800,12
112801,4
112802,18
112803,10
112804,9
112805,17
112806,11
112807,3
112808,8
112809,0
112810,2
112811,0
112812,5
112813,8
112814,5
112815,6
112816,1
112817,5
112818,10
112819,15
112820,4
112821,14
112822,8
112823,26
112824,6
112825,25
112826,12
112827,24
112828,27
112829,32
112830,12
112831,4
112832,18
112833,13
112834,13
112835,10
112836,100
112837,33
112838,16
112839,1
112840,4
112841,2
112842,15
112843,6
112844,5
112845,27
112846,0
112847,11
112848,0
112849,0
112850,7
112851,19
112852,15
112853,0
112854,2
112855,15
112856,4
112857,6
112858,7
112859,29
112860,3
112861,8
112862,4
112863,7
112864,4
112865,3
112866,6
112867,5
112868,0
112869,0
112870,5
112871,11
112872,4
112873,7
112874,12
112875,1
112876,0
112877,7
112878,54
112879,39
112880,22
112881,6
112882,9
112883,4
112884,2
112885,27
112886,5
112887,16
112888,10
112889,3
112890,17
112891,57
112892,30
112893,40
112894,23
112895,14
112896,47
112897,3
112898,31
112899,15
112900,34
112901,14
112902,51
112903,11
112904,15
112905,32
112906,10
112907,6
112908,16
112909,57
112910,57
112911,24
112912,73
112913,9
112914,4
112915,4
112916,9
112917,45
112918,20
112919,20
112920,40
112921,4
112922,18
112923,29
112924,2
112925,1
112926,0
112927,1
112928,1
112929,4
112930,1
112931,41
112932,13
112933,0
112934,0
112935,6
112936,14
112937,2
112938,0
112939,1
112940,3
112941,0
112942,33
112943,7
112944,2
112945,11
112946,1
112947,2
112948,0
112949,5
112950,5
112951,7
112952,27
112953,9
112954,38
112955,24
112956,32
112957,26
112958,12
112959,1
112960,3
112961,3
112962,0
112963,2
112964,11
112965,3
112966,26
112967,8
112968,0
112969,10
112970,19
112971,2
112972,4
112973,5
112974,4
112975,14
112976,28
112977,2
112978,8
112979,14
112980,15
112981,5
112982,121
112983,36
112984,10
112985,33
112986,22
112987,30
112988,37
112989,8
112990,6
112991,23
112992,8
112993,2
112994,9
112995,6
112996,10
112997,0
112998,5
112999,4
113000,4
113001,12
113002,6
113003,5
113004,26
113005,49
113006,72
113007,7
113008,3
113009,16
113010,24
113011,20
113012,55
113013,64
113014,21
113015,21
113016,30
113017,7
113018,9
113019,9
113020,0
113021,5
113022,11
113023,16
113024,0
113025,11
113026,20
113027,14
113028,2
113029,1
113030,31
113031,12
113032,10
113033,23
113034,84
113035,5
113036,2
113037,5
113038,1
113039,11
113040,9
113041,0
113042,3
113043,13
113044,3
113045,15
113046,3
113047,1
113048,15
113049,12
113050,2
113051,1
113052,5
113053,2
113054,0
113055,11
113056,26
113057,11
113058,30
113059,11
113060,61
113061,9
113062,9
113063,3
113064,17
113065,7
113066,9
113067,7
113068,3
113069,27
113070,3
113071,5
113072,15
113073,1
113074,5
113075,14
113076,10
113077,4
113078,9
113079,50
113080,18
113081,173
113082,6
113083,1
113084,2
113085,23
113086,14
113087,12
113088,13
113089,8
113090,19
113091,18
113092,0
113093,28
113094,4
113095,3
113096,3
113097,0
113098,0
113099,25
113100,10
113101,2
113102,11
113103,5
113104,0
113105,1
113106,10
113107,3
113108,1
113109,1
113110,5
113111,0
113112,2
113113,1
113114,2
113115,3
113116,5
113117,6
113118,37
113119,0
113120,13
113121,3
113122,5
113123,9
113124,2
113125,39
113126,7
113127,2
113128,14
113129,9
113130,6
113131,10
113132,3
113133,2
113134,7
113135,8
113136,7
113137,21
113138,2
113139,5
113140,21
113141,11
113142,3
113143,3
113144,21
113145,1
113146,3
113147,15
113148,17
113149,2
113150,14
113151,5
113152,8
113153,2
113154,1
113155,1
113156,26
113157,4
113158,11
113159,13
113160,5
113161,5
113162,1
113163,6
113164,2
113165,16
113166,15
113167,8
113168,4
113169,3
113170,5
113171,5
113172,5
113173,2
113174,0
113175,0
113176,0
113177,8
113178,9
113179,1
113180,6
113181,1
113182,27
113183,1
113184,1
113185,19
113186,15
113187,34
113188,16
113189,1
113190,10
113191,7
113192,20
113193,16
113194,32
113195,21
113196,6
113197,7
113198,7
113199,1
113200,2
113201,12
113202,7
113203,15
113204,2
113205,19
113206,3
113207,9
113208,24
113209,2
113210,5
113211,6
113212,6
113213,2
113214,4
113215,41
113216,47
113217,6
113218,6
113219,10
113220,6
113221,9
113222,3
113223,0
113224,3
113225,3
113226,18
113227,37
113228,4
113229,3
113230,28
113231,11
113232,9
113233,11
113234,2
113235,13
113236,5
113237,12
113238,19
113239,4
113240,3
113241,0
113242,1
113243,1
113244,16
113245,15
113246,20
113247,0
113248,1
113249,3
113250,2
113251,6
113252,10
113253,4
113254,3
113255,15
113256,3
113257,0
113258,15
113259,4
113260,2
113261,10
113262,5
113263,24
113264,14
113265,1
113266,4
113267,15
113268,9
113269,4
113270,54
113271,0
113272,14
113273,17
113274,11
113275,10
113276,1
113277,8
113278,21
113279,10
113280,24
113281,14
113282,1
113283,7
113284,34
113285,10
113286,42
113287,24
113288,11
113289,3
113290,3
113291,4
113292,6
113293,5
113294,5
113295,3
113296,1
113297,1
113298,1
113299,7
113300,8
113301,34
113302,2
113303,7
113304,12
113305,18
113306,23
113307,10
113308,5
113309,1
113310,2
113311,10
113312,14
113313,12
113314,6
113315,12
113316,3
113317,3
113318,3
113319,1
113320,5
113321,1
113322,3
113323,1
113324,3
113325,9
113326,7
113327,17
113328,11
113329,17
113330,61
113331,2
113332,0
113333,34
113334,10
113335,1
113336,20
113337,16
113338,11
113339,8
113340,7
113341,5
113342,12
113343,0
113344,15
113345,12
113346,1
113347,5
113348,58
113349,16
113350,10
113351,9
113352,0
113353,1
113354,0
113355,18
113356,29
113357,5
113358,7
113359,6
113360,11
113361,6
113362,3
113363,12
113364,23
113365,41
113366,29
113367,4
113368,27
113369,9
113370,2
113371,8
113372,10
113373,0
113374,3
113375,0
113376,8
113377,10
113378,34
113379,14
113380,6
113381,6
113382,5
113383,17
113384,2
113385,5
113386,13
113387,13
113388,22
113389,0
113390,5
113391,3
113392,3
113393,0
113394,8
113395,13
113396,2
113397,8
113398,10
113399,33
113400,19
113401,45
113402,21
113403,18
113404,0
113405,12
113406,5
113407,3
113408,3
113409,11
113410,11
113411,40
113412,12
113413,13
113414,7
113415,5
113416,11
113417,3
113418,2
113419,12
113420,19
113421,8
113422,5
113423,5
113424,4
113425,23
113426,29
113427,21
113428,11
113429,16
113430,37
113431,19
113432,20
113433,5
113434,4
113435,18
113436,2
113437,5
113438,60
113439,29
113440,17
113441,6
113442,3
113443,2
113444,32
113445,10
113446,0
113447,1
113448,5
113449,2
113450,0
113451,1
113452,8
113453,28
113454,11
113455,29
113456,21
113457,15
113458,5
113459,43
113460,40
113461,9
113462,9
113463,42
113464,11
113465,3
113466,0
113467,4
113468,2
113469,0
113470,6
113471,2
113472,0
113473,6
113474,3
113475,22
113476,63
113477,17
113478,58
113479,3
113480,27
113481,3
113482,8
113483,0
113484,23
113485,45
113486,15
113487,22
113488,18
113489,14
113490,4
113491,15
113492,3
113493,10
113494,12
113495,6
113496,5
113497,3
113498,8
113499,0
113500,3
113501,8
113502,5
113503,14
113504,13
113505,88
113506,41
113507,2
113508,4
113509,1
113510,2
113511,5
113512,3
113513,7
113514,6
113515,11
113516,2
113517,7
113518,19
113519,10
113520,4
113521,2
113522,4
113523,4
113524,0
113525,0
113526,3
113527,11
113528,6
113529,25
113530,7
113531,7
113532,2
113533,28
113534,13
113535,5
113536,2
113537,8
113538,5
113539,2
113540,30
113541,2
113542,0
113543,2
113544,9
113545,4
113546,67
113547,33
113548,102
113549,16
113550,29
113551,0
113552,0
113553,14
113554,6
113555,43
113556,10
113557,33
113558,6
113559,8
113560,3
113561,23
113562,6
113563,38
113564,0
113565,13
113566,2
113567,2
113568,0
113569,3
113570,21
113571,4
113572,11
113573,41
113574,10
113575,1
113576,5
113577,16
113578,6
113579,26
113580,28
113581,17
113582,3
113583,9
113584,4
113585,0
113586,0
113587,44
113588,0
113589,3
113590,14
113591,1
113592,3
113593,9
113594,24
113595,8
113596,6
113597,3
113598,0
113599,5
113600,11
113601,14
113602,12
113603,0
113604,1
113605,6
113606,3
113607,29
113608,4
113609,19
113610,28
113611,3
113612,35
113613,5
113614,1
113615,6
113616,5
113617,14
113618,7
113619,6
113620,10
113621,12
113622,15
113623,32
113624,10
113625,10
113626,6
113627,20
113628,3
113629,9
113630,45
113631,12
113632,15
113633,32
113634,42
113635,0
113636,29
113637,19
113638,14
113639,41
113640,15
113641,8
113642,12
113643,29
113644,19
113645,27
113646,1
113647,13
113648,14
113649,37
113650,21
113651,37
113652,63
113653,3
113654,11
113655,6
113656,6
113657,11
113658,2
113659,14
113660,5
113661,9
113662,6
113663,0
113664,25
113665,3
113666,11
113667,19
113668,9
113669,9
113670,4
113671,13
113672,19
113673,9
113674,22
113675,3
113676,56
113677,36
113678,7
113679,16
113680,3
113681,4
113682,11
113683,5
113684,27
113685,8
113686,8
113687,48
113688,33
113689,19
113690,14
113691,46
113692,42
113693,175
113694,28
113695,4
113696,28
113697,32
113698,11
113699,29
113700,23
113701,17
113702,14
113703,4
113704,19
113705,53
113706,76
113707,10
113708,9
113709,22
113710,13
113711,7
113712,6
113713,5
113714,5
113715,31
113716,9
113717,12
113718,41
113719,77
113720,3
113721,10
113722,23
113723,17
113724,11
113725,13
113726,24
113727,0
113728,0
113729,2
113730,14
113731,9
113732,8
113733,9
113734,2
113735,9
113736,1
113737,5
113738,4
113739,10
113740,0
113741,5
113742,18
113743,12
113744,3
113745,25
113746,7
113747,7
113748,10
113749,27
113750,33
113751,9
113752,16
113753,12
113754,17
113755,13
113756,22
113757,16
113758,5
113759,8
113760,33
113761,28
113762,27
113763,18
113764,39
113765,24
113766,19
113767,0
113768,21
113769,12
113770,17
113771,14
113772,2
113773,2
113774,8
113775,3
113776,10
113777,32
113778,19
113779,76
113780,6
113781,2
113782,4
113783,84
113784,5
113785,4
113786,6
113787,10
113788,9
113789,52
113790,18
113791,22
113792,11
113793,14
113794,24
113795,17
113796,5
113797,19
113798,3
113799,1
113800,8
113801,5
113802,45
113803,12
113804,16
113805,11
113806,32
113807,75
113808,54
113809,19
113810,5
113811,17
113812,14
113813,3
113814,9
113815,2
113816,29
113817,26
113818,1
113819,16
113820,16
113821,30
113822,65
113823,45
113824,113
113825,22
113826,5
113827,8
113828,53
113829,39
113830,12
113831,73
113832,20
113833,17
113834,14
113835,3
113836,21
113837,15
113838,15
113839,69
113840,19
113841,31
113842,9
113843,26
113844,32
113845,9
113846,7
113847,17
113848,4
113849,1
113850,14
113851,60
113852,1
113853,7
113854,3
113855,17
113856,21
113857,11
113858,19
113859,5
113860,8
113861,0
113862,39
113863,5
113864,8
113865,23
113866,59
113867,75
113868,5
113869,11
113870,16
113871,10
113872,12
113873,3
113874,29
113875,27
113876,24
113877,72
113878,37
113879,0
113880,8
113881,13
113882,8
113883,41
113884,5
113885,34
113886,5
113887,3
113888,12
113889,16
113890,0
113891,0
113892,18
113893,10
113894,0
113895,21
113896,4
113897,1
113898,0
113899,3
113900,11
113901,3
113902,11
113903,18
113904,44
113905,11
113906,5
113907,2
113908,2
113909,4
113910,4
113911,1
113912,27
113913,22
113914,22
113915,6
113916,19
113917,63
113918,2
113919,2
113920,5
113921,2
113922,6
113923,1
113924,1
113925,7
113926,26
113927,20
113928,4
113929,25
113930,10
113931,2
113932,2
113933,32
113934,14
113935,18
113936,8
113937,9
113938,17
113939,2
113940,4
113941,1
113942,1
113943,0
113944,2
113945,11
113946,10
113947,26
113948,23
113949,0
113950,0
113951,5
113952,24
113953,16
113954,1
113955,22
113956,17
113957,8
113958,0
113959,2
113960,20
113961,41
113962,20
113963,6
113964,30
113965,7
113966,30
113967,33
113968,8
113969,23
113970,17
113971,17
113972,31
113973,3
113974,10
113975,10
113976,23
113977,23
113978,15
113979,25
113980,36
113981,47
113982,26
113983,4
113984,8
113985,18
113986,13
113987,7
113988,12
113989,1
113990,8
113991,17
113992,21
113993,60
113994,12
113995,45
113996,151
113997,14
113998,12
113999,9
114000,38
114001,15
114002,7
114003,8
114004,38
114005,13
114006,4
114007,2
114008,76
114009,28
114010,55
114011,24
114012,17
114013,36
114014,15
114015,2
114016,0
114017,0
114018,3
114019,7
114020,37
114021,7
114022,16
114023,19
114024,29
114025,12
114026,15
114027,8
114028,4
114029,23
114030,17
114031,16
114032,7
114033,0
114034,15
114035,50
114036,3
114037,8
114038,7
114039,10
114040,10
114041,21
114042,44
114043,30
114044,31
114045,6
114046,3
114047,39
114048,12
114049,5
114050,10
114051,46
114052,21
114053,19
114054,8
114055,23
114056,0
114057,6
114058,4
114059,2
114060,4
114061,13
114062,25
114063,11
114064,6
114065,13
114066,12
114067,0
114068,0
114069,6
114070,5
114071,8
114072,11
114073,3
114074,3
114075,19
114076,10
114077,11
114078,2
114079,0
114080,2
114081,1
114082,2
114083,38
114084,4
114085,6
114086,16
114087,18
114088,6
114089,7
114090,13
114091,2
114092,32
114093,9
114094,7
114095,0
114096,10
114097,2
114098,2
114099,9
114100,0
114101,2
114102,7
114103,2
114104,8
114105,24
114106,23
114107,55
114108,18
114109,0
114110,23
114111,37
114112,9
114113,1
114114,32
114115,22
114116,5
114117,26
114118,3
114119,72
114120,65
114121,38
114122,5
114123,3
114124,7
114125,3
114126,1
114127,2
114128,28
114129,122
114130,26
114131,17
114132,13
114133,18
114134,43
114135,19
114136,10
114137,2
114138,20
114139,3
114140,20
114141,28
114142,57
114143,29
114144,9
