id,SAMPLE_ID
89326,3
89327,0
89328,2
89329,10
89330,39
89331,4
89332,7
89333,3
89334,12
89335,0
89336,2
89337,8
89338,4
89339,9
89340,0
89341,6
89342,5
89343,3
89344,3
89345,8
89346,2
89347,3
89348,5
89349,6
89350,26
89351,101
89352,8
89353,0
89354,2
89355,0
89356,8
89357,11
89358,15
89359,20
89360,2
89361,4
89362,9
89363,17
89364,0
89365,4
89366,1
89367,1
89368,1
89369,13
89370,0
89371,20
89372,10
89373,10
89374,13
89375,7
89376,8
89377,0
89378,48
89379,8
89380,2
89381,7
89382,10
89383,49
89384,9
89385,14
89386,17
89387,3
89388,19
89389,6
89390,17
89391,69
89392,7
89393,0
89394,10
89395,2
89396,5
89397,4
89398,3
89399,11
89400,7
89401,1
89402,11
89403,15
89404,2
89405,15
89406,10
89407,23
89408,34
89409,39
89410,11
89411,3
89412,6
89413,8
89414,10
89415,6
89416,10
89417,3
89418,3
89419,3
89420,7
89421,1
89422,5
89423,0
89424,9
89425,25
89426,22
89427,7
89428,0
89429,0
89430,13
89431,10
89432,32
89433,17
89434,11
89435,9
89436,3
89437,0
89438,10
89439,0
89440,0
89441,0
89442,0
89443,4
89444,3
89445,0
89446,19
89447,10
89448,0
89449,2
89450,17
89451,12
89452,13
89453,25
89454,7
89455,7
89456,20
89457,28
89458,12
89459,20
89460,6
89461,7
89462,98
89463,2
89464,7
89465,10
89466,33
89467,20
89468,2
89469,4
89470,14
89471,1
89472,9
89473,1
89474,2
89475,1
89476,2
89477,21
89478,5
89479,3
89480,17
89481,15
89482,0
89483,3
89484,49
89485,4
89486,25
89487,5
89488,13
89489,6
89490,37
89491,44
89492,27
89493,10
89494,7
89495,15
89496,6
89497,21
89498,6
89499,8
89500,0
89501,4
89502,15
89503,9
89504,18
89505,5
89506,18
89507,14
89508,24
89509,13
89510,28
89511,18
89512,4
89513,28
89514,8
89515,2
89516,1
89517,9
89518,1
89519,2
89520,5
89521,5
89522,3
89523,4
89524,46
89525,10
89526,8
89527,8
89528,7
89529,13
89530,22
89531,11
89532,7
89533,12
89534,25
89535,13
89536,5
89537,5
89538,2
89539,3
89540,2
89541,13
89542,17
89543,16
89544,6
89545,0
89546,0
89547,7
89548,16
89549,21
89550,12
89551,0
89552,6
89553,0
89554,8
89555,51
89556,14
89557,7
89558,0
89559,19
89560,7
89561,3
89562,4
89563,10
89564,9
89565,10
89566,2
89567,2
89568,2
89569,7
89570,4
89571,1
89572,17
89573,0
89574,1
89575,13
89576,10
89577,8
89578,2
89579,1
89580,0
89581,9
89582,7
89583,0
89584,16
89585,1
89586,13
89587,8
89588,6
89589,45
89590,12
89591,4
89592,0
89593,0
89594,6
89595,1
89596,6
89597,6
89598,2
89599,0
89600,26
89601,0
89602,2
89603,3
89604,8
89605,0
89606,4
89607,28
89608,7
89609,0
89610,6
89611,14
89612,19
89613,3
89614,4
89615,4
89616,4
89617,6
89618,1
89619,8
89620,4
89621,24
89622,8
89623,7
89624,57
89625,46
89626,5
89627,17
89628,1
89629,5
89630,30
89631,46
89632,9
89633,5
89634,11
89635,10
89636,2
89637,2
89638,22
89639,0
89640,17
89641,39
89642,10
89643,3
89644,4
89645,7
89646,9
89647,16
89648,20
89649,1
89650,1
89651,0
89652,16
89653,7
89654,13
89655,11
89656,1
89657,7
89658,2
89659,2
89660,7
89661,8
89662,1
89663,7
89664,4
89665,2
89666,2
89667,12
89668,9
89669,37
89670,5
89671,6
89672,10
89673,0
89674,1
89675,14
89676,1
89677,11
89678,6
89679,0
89680,12
89681,13
89682,10
89683,6
89684,16
89685,10
89686,44
89687,6
89688,4
89689,0
89690,4
89691,1
89692,3
89693,1
89694,9
89695,34
89696,15
89697,4
89698,12
89699,4
89700,14
89701,15
89702,4
89703,16
89704,16
89705,7
89706,0
89707,0
89708,3
89709,15
89710,5
89711,2
89712,0
89713,6
89714,15
89715,0
89716,14
89717,15
89718,13
89719,25
89720,18
89721,5
89722,3
89723,4
89724,7
89725,1
89726,1
89727,2
89728,2
89729,18
89730,0
89731,12
89732,0
89733,41
89734,7
89735,5
89736,11
89737,15
89738,8
89739,9
89740,4
89741,8
89742,6
89743,5
89744,19
89745,3
89746,30
89747,32
89748,23
89749,0
89750,15
89751,2
89752,7
89753,1
89754,1
89755,12
89756,18
89757,11
89758,11
89759,1
89760,3
89761,12
89762,15
89763,10
89764,1
89765,9
89766,0
89767,1
89768,6
89769,0
89770,0
89771,4
89772,0
89773,0
89774,6
89775,5
89776,0
89777,6
89778,5
89779,29
89780,6
89781,9
89782,2
89783,10
89784,14
89785,16
89786,19
89787,3
89788,12
89789,24
89790,5
89791,13
89792,30
89793,4
89794,0
89795,6
89796,1
89797,4
89798,1
89799,2
89800,7
89801,11
89802,1
89803,1
89804,17
89805,17
89806,0
89807,25
89808,40
89809,27
89810,5
89811,11
89812,22
89813,4
89814,14
89815,11
89816,2
89817,5
89818,0
89819,12
89820,38
89821,30
89822,1
89823,74
89824,18
89825,43
89826,30
89827,1
89828,9
89829,19
89830,20
89831,11
89832,3
89833,4
89834,11
89835,3
89836,16
89837,11
89838,14
89839,34
89840,76
89841,13
89842,3
89843,5
89844,12
89845,1
89846,2
89847,4
89848,0
89849,12
89850,12
89851,0
89852,0
89853,2
89854,6
89855,4
89856,11
89857,1
89858,4
89859,0
89860,5
89861,5
89862,7
89863,5
89864,23
89865,38
89866,12
89867,12
89868,4
89869,12
89870,3
89871,5
89872,9
89873,19
89874,3
89875,2
89876,5
89877,5
89878,29
89879,4
89880,10
89881,5
89882,7
89883,10
89884,18
89885,12
89886,9
89887,13
89888,9
89889,8
89890,2
89891,7
89892,5
89893,19
89894,2
89895,3
89896,10
89897,25
89898,0
89899,0
89900,35
89901,9
89902,24
89903,7
89904,14
89905,2
89906,8
89907,6
89908,15
89909,12
89910,18
89911,0
89912,6
89913,10
89914,0
89915,0
89916,7
89917,7
89918,0
89919,11
89920,9
89921,23
89922,64
89923,5
89924,15
89925,19
89926,10
89927,5
89928,1
89929,15
89930,1
89931,19
89932,1
89933,13
89934,19
89935,5
89936,15
89937,10
89938,7
89939,11
89940,9
89941,7
89942,3
89943,4
89944,37
89945,11
89946,24
89947,5
89948,20
89949,13
89950,2
89951,21
89952,22
89953,5
89954,53
89955,12
89956,6
89957,1
89958,19
89959,3
89960,15
89961,50
89962,31
89963,12
89964,8
89965,5
89966,15
89967,21
89968,17
89969,12
89970,9
89971,24
89972,14
89973,48
89974,8
89975,5
89976,9
89977,8
89978,9
89979,3
89980,14
89981,30
89982,4
89983,47
89984,15
89985,9
89986,4
89987,8
89988,3
89989,5
89990,6
89991,26
89992,9
89993,1
89994,20
89995,7
89996,9
89997,54
89998,20
89999,5
90000,50
90001,9
90002,1
90003,17
90004,12
90005,31
90006,23
90007,40
90008,8
90009,51
90010,78
90011,9
90012,5
90013,18
90014,6
90015,10
90016,15
90017,4
90018,7
90019,7
90020,8
90021,3
90022,12
90023,1
90024,2
90025,19
90026,11
90027,8
90028,3
90029,9
90030,1
90031,20
90032,0
90033,3
90034,13
90035,16
90036,1
90037,0
90038,5
90039,1
90040,36
90041,36
90042,28
90043,8
90044,1
90045,15
90046,10
90047,24
90048,12
90049,2
90050,3
90051,21
90052,26
90053,14
90054,21
90055,2
90056,14
90057,17
90058,32
90059,1
90060,4
90061,5
90062,19
90063,9
90064,9
90065,22
90066,6
90067,32
90068,26
90069,32
90070,15
90071,8
90072,11
90073,1
90074,10
90075,29
90076,15
90077,3
90078,26
90079,12
90080,8
90081,14
90082,11
90083,6
90084,5
90085,4
90086,2
90087,3
90088,1
90089,0
90090,41
90091,32
90092,2
90093,3
90094,6
90095,15
90096,22
90097,1
90098,5
90099,6
90100,7
90101,23
90102,19
90103,0
90104,1
90105,0
90106,9
90107,13
90108,26
90109,16
90110,37
90111,47
90112,55
90113,15
90114,11
90115,17
90116,5
90117,18
90118,0
90119,16
90120,29
90121,7
90122,4
90123,17
90124,9
90125,13
90126,22
90127,18
90128,3
90129,12
90130,1
90131,5
90132,0
90133,12
90134,7
90135,7
90136,31
90137,12
90138,13
90139,45
90140,12
90141,16
90142,15
90143,19
90144,13
90145,17
90146,16
90147,20
90148,6
90149,18
90150,53
90151,10
90152,11
90153,0
90154,2
90155,7
90156,7
90157,3
90158,4
90159,9
90160,3
90161,3
90162,28
90163,42
90164,14
90165,0
90166,5
90167,12
90168,8
90169,5
90170,34
90171,28
90172,15
90173,24
90174,17
90175,16
90176,15
90177,13
90178,14
90179,3
90180,29
90181,31
90182,21
90183,2
90184,27
90185,17
90186,48
90187,15
90188,20
90189,19
90190,21
90191,20
90192,1
90193,3
90194,12
90195,11
90196,0
90197,1
90198,9
90199,1
90200,1
90201,21
90202,0
90203,11
90204,14
90205,8
90206,24
90207,7
90208,5
90209,1
90210,5
90211,14
90212,34
90213,12
90214,10
90215,13
90216,7
90217,33
90218,17
90219,2
90220,2
90221,7
90222,14
90223,25
90224,29
90225,14
90226,28
90227,3
90228,16
90229,16
90230,24
90231,40
90232,18
90233,3
90234,14
90235,6
90236,33
90237,26
90238,3
90239,4
90240,24
90241,11
90242,5
90243,6
90244,5
90245,28
90246,21
90247,21
90248,21
90249,7
90250,14
90251,10
90252,22
90253,2
90254,27
90255,27
90256,12
90257,17
90258,6
90259,19
90260,1
90261,19
90262,23
90263,20
90264,22
90265,12
90266,5
90267,12
90268,9
90269,30
90270,12
90271,68
90272,14
90273,16
90274,33
90275,8
90276,8
90277,6
90278,0
90279,3
90280,10
90281,15
90282,5
90283,0
90284,20
90285,2
90286,8
90287,10
90288,6
90289,35
90290,13
90291,9
90292,17
90293,5
90294,13
90295,8
90296,0
90297,22
90298,17
90299,26
90300,27
90301,36
90302,10
90303,14
90304,7
90305,3
90306,25
90307,21
90308,25
90309,10
90310,8
90311,0
90312,1
90313,2
90314,9
90315,17
90316,5
90317,25
90318,22
90319,19
90320,63
90321,38
90322,30
90323,10
90324,6
90325,6
90326,2
90327,16
90328,11
90329,25
90330,18
90331,8
90332,34
90333,20
90334,18
90335,18
90336,4
90337,22
90338,13
90339,18
90340,39
90341,1
90342,37
90343,8
90344,7
90345,1
90346,25
90347,58
90348,0
90349,1
90350,7
90351,20
90352,6
90353,2
90354,13
90355,10
90356,4
90357,1
90358,30
90359,29
90360,22
90361,7
90362,2
90363,3
90364,5
90365,27
90366,26
90367,5
90368,4
90369,1
90370,7
90371,19
90372,18
90373,0
90374,5
90375,2
90376,1
90377,17
90378,35
90379,2
90380,3
90381,11
90382,4
90383,4
90384,85
90385,65
90386,8
90387,18
90388,6
90389,8
90390,7
90391,8
90392,15
90393,15
90394,31
90395,28
90396,32
90397,15
90398,24
90399,92
90400,56
90401,29
90402,8
90403,4
90404,24
90405,18
90406,8
90407,25
90408,25
90409,14
90410,6
90411,14
90412,45
90413,20
90414,1
90415,1
90416,8
90417,1
90418,6
90419,4
90420,4
90421,8
90422,19
90423,4
90424,4
90425,125
90426,31
90427,23
90428,7
90429,1
90430,26
90431,17
90432,14
90433,36
90434,16
90435,12
90436,20
90437,7
90438,23
90439,96
90440,70
90441,18
90442,3
90443,3
90444,14
90445,16
90446,16
90447,5
90448,26
90449,33
90450,38
90451,20
90452,9
90453,13
90454,13
90455,5
90456,11
90457,0
90458,0
90459,7
90460,3
90461,11
90462,8
90463,16
90464,5
90465,2
90466,11
90467,67
90468,20
90469,7
90470,12
90471,62
90472,31
90473,44
90474,63
90475,21
90476,37
90477,14
90478,26
90479,21
90480,39
90481,7
90482,42
90483,1
90484,55
90485,95
90486,11
90487,9
90488,69
90489,25
90490,8
90491,8
90492,3
90493,14
90494,5
90495,8
90496,2
90497,61
90498,22
90499,36
90500,46
90501,15
90502,11
90503,11
90504,22
90505,49
90506,18
90507,18
90508,53
90509,22
90510,58
90511,4
90512,30
90513,48
90514,38
90515,36
90516,15
90517,15
90518,27
90519,27
90520,17
90521,84
90522,12
90523,11
90524,43
90525,2
90526,19
90527,18
90528,9
90529,9
90530,14
90531,7
90532,39
90533,10
90534,76
90535,67
90536,20
90537,24
90538,10
90539,2
90540,17
90541,9
90542,84
90543,7
90544,38
90545,33
90546,9
90547,87
90548,3
90549,66
90550,34
90551,27
90552,6
90553,9
90554,31
90555,24
90556,35
90557,6
90558,18
90559,24
90560,16
90561,8
90562,8
90563,20
90564,26
90565,18
90566,23
90567,9
90568,8
90569,23
90570,24
90571,84
90572,24
90573,3
90574,2
90575,6
90576,27
90577,28
90578,0
90579,23
90580,106
90581,40
90582,16
90583,21
90584,19
90585,43
90586,4
90587,23
90588,43
90589,72
90590,44
90591,13
90592,23
90593,10
90594,35
90595,11
90596,16
90597,20
90598,20
90599,12
90600,29
90601,7
90602,6
90603,8
90604,1
90605,54
90606,20
90607,15
90608,12
90609,19
90610,38
90611,28
90612,29
90613,67
90614,20
90615,12
90616,11
90617,19
90618,5
90619,12
90620,7
90621,3
90622,12
90623,18
90624,0
90625,53
90626,21
90627,108
90628,28
90629,0
90630,22
90631,34
90632,10
90633,23
90634,39
90635,31
90636,33
90637,50
90638,1
90639,72
90640,15
90641,9
90642,4
90643,21
90644,7
90645,29
90646,43
90647,23
90648,46
90649,4
90650,8
90651,21
90652,25
90653,10
90654,10
90655,1
90656,4
90657,0
90658,73
90659,4
90660,2
90661,2
90662,3
90663,14
90664,4
90665,19
90666,102
90667,24
90668,3
90669,54
90670,30
90671,42
90672,2
90673,16
90674,5
90675,7
90676,14
90677,12
90678,8
90679,4
90680,14
90681,3
90682,0
90683,14
90684,19
90685,8
90686,39
90687,16
90688,64
90689,6
90690,0
90691,9
90692,14
90693,51
90694,26
90695,14
90696,10
90697,9
90698,23
90699,25
90700,2
90701,22
90702,0
90703,1
90704,9
90705,2
90706,1
90707,9
90708,6
90709,3
90710,26
90711,12
90712,26
90713,35
90714,23
90715,14
90716,25
90717,18
90718,7
90719,15
90720,6
90721,12
90722,4
90723,0
90724,8
90725,26
90726,26
90727,21
90728,1
90729,13
90730,15
90731,43
90732,36
90733,2
90734,13
90735,11
90736,14
90737,3
90738,2
90739,18
90740,3
90741,9
90742,1
90743,0
90744,3
90745,5
90746,13
90747,6
90748,25
90749,9
90750,47
90751,4
90752,0
90753,16
90754,20
90755,18
90756,6
90757,18
90758,16
90759,29
90760,8
90761,5
90762,11
90763,7
90764,0
90765,4
90766,5
90767,8
90768,11
90769,10
90770,16
90771,1
90772,3
90773,5
90774,1
90775,0
90776,26
90777,45
90778,10
90779,9
90780,43
90781,7
90782,16
90783,4
90784,15
90785,10
90786,0
90787,1
90788,2
90789,14
90790,7
90791,5
90792,29
90793,11
90794,1
90795,74
90796,14
90797,31
90798,10
90799,20
90800,10
90801,53
90802,52
90803,4
90804,3
90805,20
90806,11
90807,8
90808,6
90809,4
90810,18
90811,2
90812,5
90813,8
90814,22
90815,3
90816,20
90817,9
90818,10
90819,3
90820,1
90821,17
90822,7
90823,1
90824,1
90825,5
90826,7
90827,3
90828,8
90829,37
90830,50
90831,1
90832,0
90833,3
90834,3
90835,3
90836,10
90837,4
90838,1
90839,8
90840,8
90841,14
90842,16
90843,5
90844,0
90845,15
90846,9
90847,21
90848,15
90849,4
90850,55
90851,3
90852,12
90853,3
90854,2
90855,2
90856,2
90857,3
90858,7
90859,6
90860,2
90861,13
90862,18
90863,26
90864,16
90865,5
90866,22
90867,2
90868,3
90869,0
90870,0
90871,27
90872,17
90873,4
90874,0
90875,2
90876,6
90877,2
90878,1
90879,43
90880,0
90881,31
90882,36
90883,5
90884,8
90885,19
90886,12
90887,13
90888,61
90889,33
90890,8
90891,0
90892,9
90893,3
90894,1
90895,19
90896,27
90897,15
90898,3
90899,20
90900,15
90901,1
90902,1
90903,10
90904,14
90905,5
90906,13
90907,12
90908,13
90909,24
90910,59
90911,23
90912,9
90913,6
90914,0
90915,0
90916,0
90917,4
90918,4
90919,14
90920,2
90921,13
90922,10
90923,11
90924,11
90925,25
90926,17
90927,62
90928,18
90929,13
90930,1
90931,1
90932,9
90933,2
90934,7
90935,9
90936,24
90937,25
90938,29
90939,10
90940,23
90941,9
90942,39
90943,8
90944,17
90945,0
90946,42
90947,4
90948,9
90949,6
90950,14
90951,0
90952,3
90953,9
90954,43
90955,0
90956,3
90957,75
90958,14
90959,1
90960,24
90961,4
90962,7
90963,12
90964,19
90965,3
90966,47
90967,4
90968,13
90969,40
90970,32
90971,1
90972,2
90973,2
90974,9
90975,15
90976,6
90977,15
90978,10
90979,55
90980,37
90981,6
90982,8
90983,1
90984,1
90985,20
90986,52
90987,5
90988,18
90989,42
90990,8
90991,19
90992,10
90993,19
90994,1
90995,10
90996,13
90997,0
90998,2
90999,19
91000,23
91001,5
91002,8
91003,47
91004,16
91005,16
91006,33
91007,18
91008,8
91009,35
91010,2
91011,52
91012,30
91013,4
91014,0
91015,0
91016,0
91017,13
91018,2
91019,19
91020,14
91021,9
91022,10
91023,18
91024,15
91025,17
91026,11
91027,0
91028,0
91029,65
91030,10
91031,0
91032,25
91033,16
91034,4
91035,26
91036,19
91037,12
91038,14
91039,48
91040,0
91041,13
91042,8
91043,47
91044,15
91045,13
91046,3
91047,6
91048,32
91049,49
91050,4
91051,1
91052,1
91053,3
91054,14
91055,4
91056,20
91057,10
91058,0
91059,4
91060,9
91061,7
91062,8
91063,27
91064,47
91065,6
91066,13
91067,3
91068,4
91069,6
91070,15
91071,14
91072,22
91073,7
91074,5
91075,14
91076,12
91077,7
91078,2
91079,13
91080,37
91081,5
91082,6
91083,11
91084,21
91085,5
91086,10
91087,1
91088,8
91089,4
91090,1
91091,26
91092,8
91093,4
91094,5
91095,19
91096,37
91097,0
91098,3
91099,4
91100,11
91101,11
91102,6
91103,10
91104,19
91105,6
91106,18
91107,31
91108,14
91109,12
91110,12
91111,2
91112,8
91113,11
91114,5
91115,12
91116,7
91117,6
91118,5
91119,9
91120,1
91121,13
91122,21
91123,17
91124,9
91125,14
91126,40
91127,3
91128,6
91129,5
91130,8
91131,12
91132,19
91133,12
91134,1
91135,0
91136,17
91137,22
91138,0
91139,4
91140,10
91141,26
91142,6
91143,10
91144,16
91145,12
91146,14
91147,10
91148,12
91149,11
91150,16
91151,0
91152,16
91153,0
91154,8
91155,5
91156,18
91157,13
91158,1
91159,1
91160,7
91161,2
91162,6
91163,5
91164,8
91165,1
91166,33
91167,2
91168,3
91169,2
91170,32
91171,19
91172,2
91173,8
91174,2
91175,0
91176,19
91177,9
91178,33
91179,1
91180,22
91181,11
91182,10
91183,11
91184,7
91185,3
91186,2
91187,2
91188,11
91189,2
91190,0
91191,3
91192,3
91193,3
91194,2
91195,4
91196,8
91197,2
91198,3
91199,20
91200,2
91201,0
91202,5
91203,4
91204,11
91205,9
91206,13
91207,0
91208,5
91209,9
91210,7
91211,9
91212,3
91213,3
91214,2
91215,1
91216,0
91217,1
91218,3
91219,10
91220,3
91221,6
91222,8
91223,14
91224,21
91225,14
91226,15
91227,8
91228,11
91229,19
91230,13
91231,31
91232,13
91233,14
91234,1
91235,2
91236,2
91237,2
91238,13
91239,0
91240,1
91241,5
91242,6
91243,6
91244,7
91245,8
91246,2
91247,7
91248,10
91249,4
91250,8
91251,50
91252,11
91253,3
91254,6
91255,4
91256,1
91257,8
91258,18
91259,3
91260,2
91261,13
91262,29
91263,3
91264,3
91265,6
91266,21
91267,2
91268,1
91269,12
91270,1
91271,6
91272,10
91273,16
91274,6
91275,40
91276,0
91277,11
91278,15
91279,34
91280,0
91281,1
91282,1
91283,1
91284,2
91285,11
91286,1
91287,0
91288,17
91289,0
91290,7
91291,13
91292,0
91293,2
91294,1
91295,6
91296,3
91297,7
91298,5
91299,17
91300,24
91301,7
91302,4
91303,0
91304,7
91305,7
91306,1
91307,10
91308,4
91309,3
91310,8
91311,4
91312,5
91313,5
91314,7
91315,4
91316,24
91317,9
91318,13
91319,5
91320,4
91321,6
91322,2
91323,0
91324,23
91325,6
91326,0
91327,3
91328,22
91329,16
91330,17
91331,2
91332,1
91333,0
91334,0
91335,1
91336,1
91337,5
91338,5
91339,1
91340,3
91341,15
91342,3
91343,9
91344,0
91345,12
91346,11
91347,17
91348,28
91349,3
91350,1
91351,20
91352,3
91353,2
91354,1
91355,9
91356,1
91357,20
91358,3
91359,3
91360,3
91361,4
91362,20
91363,9
91364,44
91365,5
91366,5
91367,15
91368,9
91369,1
91370,0
91371,3
91372,14
91373,25
91374,16
91375,12
91376,10
91377,7
91378,6
91379,2
91380,13
91381,10
91382,0
91383,2
91384,9
91385,24
91386,14
91387,21
91388,22
91389,4
91390,9
91391,0
91392,2
91393,7
91394,27
91395,3
91396,6
91397,2
91398,3
91399,1
91400,6
91401,36
91402,11
91403,6
91404,4
91405,7
91406,1
91407,6
91408,12
91409,3
91410,10
91411,4
91412,4
91413,0
91414,3
91415,16
91416,27
91417,11
91418,2
91419,3
91420,4
91421,3
91422,19
91423,7
91424,9
91425,14
91426,10
91427,3
91428,6
91429,0
91430,2
91431,4
91432,0
91433,9
91434,3
91435,29
91436,7
91437,12
91438,3
91439,8
91440,3
91441,4
91442,4
91443,8
91444,4
91445,10
91446,1
91447,8
91448,0
91449,33
91450,0
91451,49
91452,7
91453,3
91454,2
91455,4
91456,6
91457,16
91458,18
91459,6
91460,2
91461,8
91462,6
91463,7
91464,1
91465,4
91466,8
91467,21
91468,6
91469,9
91470,5
91471,12
91472,0
91473,5
91474,1
91475,28
91476,6
91477,10
91478,37
91479,19
91480,1
91481,68
91482,29
91483,1
91484,17
91485,3
91486,4
91487,11
91488,3
91489,4
91490,3
91491,6
91492,6
91493,12
91494,8
91495,3
91496,7
91497,2
91498,6
91499,1
91500,10
91501,15
91502,4
91503,15
91504,2
91505,13
91506,0
91507,7
91508,4
91509,3
91510,0
91511,0
91512,0
91513,6
91514,1
91515,7
91516,2
91517,2
91518,2
91519,0
91520,1
91521,1
91522,0
91523,1
91524,6
91525,12
91526,4
91527,3
91528,0
91529,0
91530,49
91531,3
91532,4
91533,4
91534,2
91535,12
91536,18
91537,1
91538,6
91539,8
91540,7
91541,7
91542,3
91543,7
91544,9
91545,10
91546,2
91547,1
91548,3
91549,5
91550,0
91551,16
91552,8
91553,7
91554,5
91555,4
91556,15
91557,9
91558,7
91559,9
91560,3
91561,0
91562,0
91563,5
91564,0
91565,7
91566,15
91567,10
91568,14
91569,18
91570,6
91571,2
91572,0
91573,0
91574,2
91575,4
91576,4
91577,4
91578,3
91579,6
91580,8
91581,6
91582,3
91583,0
91584,8
91585,8
91586,12
91587,9
91588,7
91589,9
91590,0
91591,9
91592,13
91593,5
91594,16
91595,4
91596,1
91597,0
91598,0
91599,16
91600,15
91601,24
91602,14
91603,5
91604,28
91605,1
91606,11
91607,23
91608,36
91609,1
91610,2
91611,57
91612,1
91613,1
91614,2
91615,15
91616,1
91617,8
91618,3
91619,5
91620,5
91621,11
91622,69
91623,2
91624,0
91625,3
91626,7
91627,12
91628,6
91629,3
91630,36
91631,3
91632,0
91633,0
91634,6
91635,5
91636,2
91637,0
91638,3
91639,8
91640,0
91641,8
91642,18
91643,33
91644,1
91645,1
91646,11
91647,2
91648,4
91649,11
91650,8
91651,7
91652,3
91653,1
91654,0
91655,5
91656,3
91657,2
91658,0
91659,4
91660,12
91661,3
91662,37
91663,0
91664,6
91665,5
91666,0
91667,2
91668,10
91669,2
91670,1
91671,14
91672,23
91673,0
91674,14
91675,11
91676,9
91677,11
91678,10
91679,13
91680,27
91681,4
91682,5
91683,1
91684,7
91685,0
91686,18
91687,13
91688,18
91689,7
91690,17
91691,0
91692,15
91693,6
91694,11
91695,6
91696,12
91697,1
91698,1
91699,13
91700,1
91701,4
91702,2
91703,10
91704,12
91705,10
91706,55
91707,3
91708,5
91709,26
91710,1
91711,18
91712,15
91713,19
91714,1
91715,12
91716,34
91717,47
91718,9
91719,12
91720,29
91721,1
91722,3
91723,3
91724,1
91725,15
91726,6
91727,3
91728,8
91729,17
91730,4
91731,2
91732,36
91733,2
91734,0
91735,23
91736,9
91737,4
91738,9
91739,18
91740,7
91741,6
91742,14
91743,12
91744,2
91745,2
91746,17
91747,9
91748,31
91749,0
91750,1
91751,1
91752,9
91753,28
91754,23
91755,1
91756,8
91757,1
91758,13
91759,14
91760,12
91761,6
91762,30
91763,5
91764,12
91765,5
91766,7
91767,1
91768,1
91769,17
91770,12
91771,6
91772,11
91773,2
91774,6
91775,4
91776,5
91777,6
91778,0
91779,6
91780,5
91781,4
91782,2
91783,1
91784,0
91785,0
91786,6
91787,10
91788,6
91789,9
91790,16
91791,6
91792,8
91793,12
91794,1
91795,5
91796,2
91797,2
91798,10
91799,3
91800,8
91801,18
91802,27
91803,10
91804,5
91805,10
91806,9
91807,0
91808,2
91809,13
91810,11
91811,1
91812,8
91813,10
91814,17
91815,22
91816,0
91817,4
91818,0
91819,23
91820,6
91821,1
91822,8
91823,5
91824,2
91825,2
91826,0
91827,3
91828,42
91829,3
91830,1
91831,1
91832,16
91833,18
91834,11
91835,5
91836,7
91837,9
91838,1
91839,12
91840,5
91841,12
91842,1
91843,3
91844,4
91845,1
91846,0
91847,5
91848,11
91849,24
91850,7
91851,11
91852,1
91853,4
91854,4
91855,19
91856,0
91857,25
91858,18
91859,18
91860,15
91861,2
91862,5
91863,12
91864,2
91865,6
91866,17
91867,3
91868,0
91869,14
91870,1
91871,4
91872,1
91873,1
91874,6
91875,0
91876,2
91877,1
91878,19
91879,0
91880,2
91881,5
91882,28
91883,9
96177,10
91884,0
91885,1
91886,5
91887,0
91888,1
91889,2
91890,8
91891,0
91892,6
91893,2
91894,0
91895,4
91896,8
91897,2
91898,1
91899,13
91900,12
91901,16
91902,14
91903,4
91904,18
91905,15
91906,6
91907,1
91908,0
91909,11
91910,2
91911,7
91912,0
91913,5
91914,2
91915,1
91916,7
91917,11
91918,8
91919,6
91920,6
91921,1
91922,0
91923,0
91924,0
91925,13
91926,1
91927,5
91928,2
91929,2
91930,1
91931,7
91932,7
91933,14
91934,1
91935,3
91936,1
91937,4
91938,3
91939,4
91940,5
91941,1
91942,4
91943,0
91944,6
91945,3
91946,4
91947,7
91948,32
91949,10
91950,5
91951,5
91952,2
91953,3
91954,3
91955,27
91956,1
91957,7
91958,0
91959,2
91960,2
91961,1
91962,2
91963,2
91964,1
91965,3
91966,25
91967,7
91968,7
91969,0
91970,7
91971,3
91972,7
91973,0
91974,3
91975,3
91976,19
91977,5
91978,7
91979,14
91980,7
91981,13
91982,0
91983,3
91984,3
91985,0
91986,5
91987,2
91988,1
91989,0
91990,13
91991,19
91992,17
91993,1
91994,19
91995,12
91996,28
91997,6
91998,26
91999,0
92000,9
92001,6
92002,3
92003,14
92004,12
92005,3
92006,11
92007,8
92008,2
92009,12
92010,14
92011,12
92012,2
92013,14
92014,3
92015,4
92016,4
92017,19
92018,13
92019,0
92020,9
92021,8
92022,1
92023,3
92024,4
92025,4
92026,22
92027,1
92028,1
92029,2
92030,10
92031,11
92032,3
92033,0
92034,3
92035,1
92036,2
92037,6
92038,8
92039,8
92040,2
92041,1
92042,12
92043,3
92044,1
92045,0
92046,19
92047,0
92048,5
92049,0
92050,2
92051,0
92052,2
92053,5
92054,6
92055,3
92056,1
92057,0
92058,15
92059,1
92060,0
92061,0
92062,2
92063,3
92064,6
92065,12
92066,17
92067,1
92068,2
92069,0
92070,6
92071,12
92072,0
92073,1
92074,0
92075,6
92076,0
92077,0
92078,5
92079,2
92080,0
92081,0
92082,1
92083,14
92084,0
92085,0
92086,1
92087,0
92088,4
92089,8
92090,2
92091,1
92092,1
92093,0
92094,10
92095,6
92096,0
92097,0
92098,0
92099,2
92100,3
92101,2
92102,9
92103,2
92104,0
92105,1
92106,3
92107,5
92108,1
92109,0
92110,2
92111,5
92112,4
92113,1
92114,3
92115,1
92116,1
92117,8
92118,0
92119,0
92120,0
92121,0
