id,SAMPLE_ID
114623,26
114624,4
114625,2
114626,0
114627,9
114628,4
114629,1
114630,2
114631,41
114632,1
114633,20
114634,18
114635,2
114636,3
114637,7
114638,2
114639,14
114640,80
114641,1
114642,3
114643,31
114644,4
114645,5
114646,21
114647,11
114648,6
114649,6
114650,5
114651,23
114652,15
114653,19
114654,37
114655,1
114656,9
114657,17
114658,7
114659,6
114660,14
114661,4
114662,3
114663,4
114664,0
114665,9
114666,14
114667,5
114668,5
114669,14
114670,12
114671,17
114672,2
114673,7
114674,2
114675,6
114676,8
114677,8
114678,11
114679,47
114680,7
114681,8
114682,22
114683,23
114684,9
114685,1
114686,2
114687,28
114688,13
114689,1
114690,14
114691,13
114692,32
114693,57
114694,40
114695,16
114696,11
114697,1
114698,3
114699,11
114700,11
114701,3
114702,10
114703,18
114704,17
114705,1
114706,5
114707,30
114708,31
114709,7
114710,19
114711,25
114712,4
114713,5
114714,9
114715,3
114716,21
114717,18
114718,9
114719,14
114720,9
114721,1
114722,42
114723,34
114724,10
114725,4
114726,11
114727,6
114728,8
114729,7
114730,12
114731,7
114732,5
114733,56
114734,90
114735,6
114736,2
114737,10
114738,2
114739,15
114740,2
114741,1
114742,20
114743,2
114744,2
114745,1
114746,8
114747,0
114748,1
114749,3
114750,2
114751,36
114752,11
114753,0
114754,4
114755,5
114756,4
114757,1
114758,3
114759,0
114760,8
114761,0
114762,4
114763,0
114764,1
114765,24
114766,3
114767,17
114768,2
114769,30
114770,19
114771,0
114772,91
114773,55
114774,7
114775,13
114776,5
114777,8
114778,36
114779,27
114780,15
114781,8
114782,17
114783,9
114784,31
114785,4
114786,26
114787,7
114788,8
114789,26
114790,71
114791,7
114792,39
114793,53
114794,15
114795,7
114796,18
114797,7
114798,1
114799,5
114800,24
114801,11
114802,1
114803,9
114804,12
114805,17
114806,36
114807,14
114808,41
114809,2
114810,15
114811,25
114812,39
114813,56
114814,55
114815,16
114816,6
114817,3
114818,23
114819,23
114820,7
114821,22
114822,47
114823,10
114824,34
114825,2
114826,3
114827,70
114828,15
114829,19
114830,11
114831,11
114832,11
114833,9
114834,20
114835,25
114836,63
114837,17
114838,6
114839,86
114840,0
114841,11
114842,11
114843,28
114844,16
114845,31
114846,17
114847,14
114848,19
114849,10
114850,19
114851,23
114852,29
114853,9
114854,17
114855,76
114856,23
114857,17
114858,2
114859,0
114860,30
114861,9
114862,23
114863,18
114864,74
114865,5
114866,34
114867,94
114868,7
114869,25
114870,75
114871,17
114872,12
114873,30
114874,28
114875,23
114876,33
114877,3
114878,3
114879,4
114880,33
114881,14
114882,34
114883,16
114884,5
114885,27
114886,8
114887,13
114888,15
114889,15
114890,35
114891,3
114892,22
114893,10
114894,31
114895,64
114896,55
114897,14
114898,12
114899,8
114900,13
114901,6
114902,11
114903,10
114904,4
114905,12
114906,9
114907,3
114908,19
114909,22
114910,53
114911,57
114912,8
114913,32
114914,6
114915,18
114916,9
114917,23
114918,19
114919,34
114920,25
114921,47
114922,29
114923,36
114924,17
114925,18
114926,9
114927,18
114928,1
114929,15
114930,57
114931,11
114932,19
114933,20
114934,12
114935,8
114936,29
114937,19
114938,25
114939,5
114940,16
114941,7
114942,10
114943,2
114944,11
114945,4
114946,14
114947,9
114948,9
114949,51
114950,62
114951,7
114952,4
114953,9
114954,51
114955,40
114956,5
114957,17
114958,15
114959,7
114960,31
114961,17
114962,38
114963,5
114964,3
114965,18
114966,20
114967,0
114968,5
114969,8
114970,7
114971,1
114972,1
114973,10
114974,2
114975,6
114976,0
114977,6
114978,0
114979,3
114980,19
114981,3
114982,6
114983,2
114984,10
114985,4
114986,17
114987,6
114988,43
114989,20
114990,13
114991,13
114992,59
114993,25
114994,22
114995,38
114996,18
114997,11
114998,40
114999,37
115000,20
115001,34
115002,42
115003,34
115004,9
115005,22
115006,8
115007,13
115008,62
115009,96
115010,25
115011,2
115012,16
115013,17
115014,16
115015,0
115016,15
115017,11
115018,4
115019,31
115020,13
115021,39
115022,13
115023,14
115024,2
115025,8
115026,7
115027,46
115028,35
115029,6
115030,16
115031,7
115032,11
115033,16
115034,2
115035,3
115036,43
115037,13
115038,8
115039,10
115040,41
115041,5
115042,1
115043,15
115044,13
115045,4
115046,12
115047,11
115048,20
115049,29
115050,18
115051,3
115052,3
115053,18
115054,8
115055,16
115056,4
115057,6
115058,0
115059,6
115060,14
115061,12
115062,7
115063,16
115064,3
115065,3
115066,5
115067,20
115068,3
115069,6
115070,13
115071,10
115072,4
115073,16
115074,10
115075,6
115076,78
115077,13
115078,5
115079,18
115080,15
115081,2
115082,15
115083,37
115084,6
115085,7
115086,10
115087,6
115088,12
115089,2
115090,0
115091,18
115092,20
115093,36
115094,62
115095,12
115096,17
115097,5
115098,7
115099,15
115100,12
115101,8
115102,55
115103,13
115104,13
115105,21
115106,3
115107,4
115108,2
115109,10
115110,23
115111,8
115112,51
115113,103
115114,48
115115,12
115116,7
115117,26
115118,40
115119,43
115120,35
115121,15
115122,9
115123,3
115124,18
115125,27
115126,5
115127,11
115128,11
115129,8
115130,1
115131,14
115132,14
115133,5
115134,5
115135,27
115136,3
115137,40
115138,35
115139,19
115140,3
115141,9
115142,31
115143,59
115144,29
115145,80
115146,23
115147,60
115148,0
115149,7
115150,9
115151,10
115152,15
115153,14
115154,0
115155,19
115156,1
115157,13
115158,46
115159,33
115160,3
115161,5
115162,6
115163,6
115164,1
115165,2
115166,86
115167,0
115168,37
115169,8
115170,24
115171,5
115172,9
115173,14
115174,16
115175,16
115176,24
115177,38
115178,4
115179,12
115180,19
115181,12
115182,6
115183,9
115184,5
115185,8
115186,25
115187,208
115188,35
115189,2
115190,1
115191,4
115192,3
115193,3
115194,0
115195,0
115196,13
115197,12
115198,4
115199,16
115200,13
115201,10
115202,11
115203,3
115204,3
115205,1
115206,6
115207,2
115208,8
115209,11
115210,19
115211,0
115212,2
115213,2
115214,10
115215,0
115216,7
115217,11
115218,10
115219,3
115220,41
115221,3
115222,6
115223,38
115224,25
115225,13
115226,20
115227,18
115228,29
115229,42
115230,5
115231,21
115232,25
115233,31
115234,2
115235,22
115236,9
115237,4
115238,5
115239,8
115240,57
115241,1
115242,1
115243,15
115244,48
115245,8
115246,6
115247,12
115248,20
115249,25
115250,1
115251,3
115252,0
115253,81
115254,6
115255,1
115256,37
115257,7
115258,28
115259,14
115260,9
115261,18
115262,18
115263,9
115264,9
115265,6
115266,19
115267,27
115268,13
115269,27
115270,4
115271,14
115272,3
115273,12
115274,19
115275,41
115276,25
115277,101
115278,11
115279,3
115280,2
115281,84
115282,30
115283,19
115284,26
115285,25
115286,33
115287,36
115288,21
115289,51
115290,98
115291,162
115292,35
115293,154
115294,233
115295,11
115296,29
115297,164
115298,19
115299,17
115300,12
115301,4
115302,15
115303,16
115304,27
115305,0
115306,7
115307,5
115308,23
115309,7
115310,0
115311,11
115312,6
115313,0
115314,10
115315,18
115316,6
115317,6
115318,1
115319,36
115320,16
115321,0
115322,3
115323,2
115324,12
115325,6
115326,4
115327,4
115328,59
115329,45
115330,17
115331,15
115332,55
115333,7
115334,6
115335,4
115336,10
115337,0
115338,16
115339,38
115340,12
115341,18
115342,34
115343,9
115344,9
115345,1
115346,12
115347,30
115348,27
115349,40
115350,12
115351,16
115352,10
115353,23
115354,8
115355,3
115356,23
115357,9
115358,2
115359,5
115360,16
115361,8
115362,33
115363,10
115364,7
115365,11
115366,1
115367,11
115368,28
115369,5
115370,19
115371,1
115372,30
115373,4
115374,26
115375,72
115376,44
115377,34
115378,38
115379,6
115380,58
115381,15
115382,1
115383,11
115384,5
115385,7
115386,6
115387,3
115388,0
115389,0
115390,0
115391,1
115392,1
115393,7
115394,4
115395,5
115396,1
115397,3
115398,1
115399,1
115400,6
115401,17
115402,7
115403,3
115404,5
115405,2
115406,3
115407,1
115408,0
115409,2
115410,7
115411,9
115412,3
115413,1
115414,0
115415,1
115416,3
115417,0
115418,21
115419,7
115420,28
115421,5
115422,4
115423,7
115424,0
115425,3
115426,1
115427,2
115428,7
115429,22
115430,15
115431,4
115432,25
115433,0
115434,0
115435,10
115436,17
115437,3
115438,14
115439,3
115440,8
115441,15
115442,5
115443,2
115444,4
115445,12
115446,9
115447,8
115448,7
115449,3
115450,27
115451,26
115452,10
115453,59
115454,5
115455,7
115456,29
115457,18
115458,8
115459,18
115460,23
115461,36
115462,11
115463,7
115464,7
115465,22
115466,16
115467,0
115468,19
115469,30
115470,61
115471,2
115472,10
115473,10
115474,20
115475,12
115476,2
115477,16
115478,4
115479,2
115480,3
115481,24
115482,8
115483,3
115484,1
115485,1
115486,2
115487,2
115488,3
115489,8
115490,17
115491,0
115492,4
115493,3
115494,3
115495,4
115496,3
115497,2
115498,10
115499,50
115500,6
115501,6
115502,2
115503,22
115504,69
115505,5
115506,3
115507,1
115508,6
115509,14
115510,0
115511,3
115512,1
115513,6
115514,0
115515,3
115516,40
115517,4
115518,42
115519,6
115520,19
115521,2
115522,8
115523,0
115524,6
115525,16
115526,42
115527,16
115528,8
115529,22
115530,42
115531,8
115532,5
115533,16
115534,50
115535,21
115536,6
115537,16
115538,23
115539,3
115540,2
115541,1
115542,1
115543,0
115544,1
115545,10
115546,14
115547,8
115548,9
115549,8
115550,9
115551,13
115552,3
115553,7
115554,2
115555,7
115556,25
115557,43
115558,15
115559,7
115560,1
115561,2
115562,14
115563,1
115564,0
115565,10
115566,6
115567,12
115568,1
115569,16
115570,2
115571,9
115572,6
115573,9
115574,3
115575,3
115576,0
115577,1
115578,1
115579,8
115580,9
115581,5
115582,0
115583,0
115584,0
115585,27
115586,24
115587,5
115588,3
115589,6
115590,3
115591,6
115592,2
115593,25
115594,2
115595,16
115596,1
115597,5
115598,8
115599,2
115600,4
115601,5
115602,5
115603,12
115604,0
115605,2
115606,1
115607,3
115608,11
115609,3
115610,1
115611,0
115612,2
115613,25
115614,21
115615,37
115616,56
115617,6
115618,8
115619,4
115620,0
115621,6
115622,0
115623,11
115624,12
115625,1
115626,4
115627,4
115628,0
115629,0
115630,4
115631,2
115632,6
115633,14
115634,5
115635,6
115636,2
115637,23
115638,22
115639,18
115640,13
115641,4
115642,0
115643,9
115644,2
115645,3
115646,0
115647,3
115648,0
115649,8
115650,34
115651,15
115652,12
115653,64
115654,13
115655,1
115656,2
115657,6
115658,10
115659,3
115660,1
115661,7
115662,1
115663,2
115664,20
115665,2
115666,6
115667,8
115668,5
115669,0
115670,1
115671,3
115672,23
115673,24
115674,1
115675,19
115676,2
115677,0
115678,3
115679,5
115680,5
115681,0
115682,11
115683,0
115684,0
115685,3
115686,19
115687,76
115688,73
115689,24
115690,36
115691,8
115692,15
115693,10
115694,20
115695,47
115696,1
115697,2
115698,0
115699,0
115700,1
115701,25
115702,21
115703,26
115704,31
115705,6
115706,9
115707,4
115708,1
115709,24
115710,32
115711,10
115712,4
115713,5
115714,0
115715,5
115716,7
115717,56
115718,4
115719,7
115720,16
115721,15
115722,13
115723,1
115724,6
115725,19
115726,58
115727,41
115728,3
115729,9
115730,23
115731,5
115732,4
115733,0
115734,12
115735,0
115736,3
115737,3
115738,1
115739,0
115740,2
115741,2
115742,69
115743,12
115744,12
115745,8
115746,22
115747,1
115748,7
115749,0
115750,1
115751,4
115752,26
115753,17
115754,4
115755,1
115756,1
115757,6
115758,0
115759,1
115760,8
115761,11
115762,8
115763,4
115764,4
115765,4
115766,1
115767,11
115768,28
115769,13
115770,24
115771,13
115772,9
115773,37
115774,2
115775,3
115776,3
115777,3
115778,1
115779,1
115780,4
115781,13
115782,14
115783,5
115784,11
115785,11
115786,0
115787,1
115788,13
115789,6
115790,13
115791,14
115792,24
115793,8
115794,1
115795,3
115796,4
115797,13
115798,18
115799,9
115800,3
115801,8
115802,4
115803,17
115804,8
115805,5
115806,11
115807,3
115808,7
115809,3
115810,8
115811,6
115812,14
115813,14
115814,42
115815,25
115816,7
115817,12
115818,2
115819,7
115820,26
115821,0
115822,2
115823,2
115824,12
115825,4
115826,11
115827,39
115828,13
115829,17
115830,1
115831,6
115832,9
115833,1
115834,0
115835,3
115836,0
115837,2
115838,10
115839,7
115840,1
115841,4
115842,8
115843,20
115844,0
115845,25
115846,11
115847,20
115848,9
115849,13
115850,3
115851,4
115852,8
115853,6
115854,1
115855,0
115856,0
115857,5
115858,9
115859,0
115860,0
115861,1
115862,2
115863,5
115864,23
115865,4
115866,18
115867,12
115868,26
115869,22
115870,26
115871,2
115872,4
115873,4
115874,4
115875,9
115876,19
115877,26
115878,19
115879,10
115880,5
115881,15
115882,6
115883,7
115884,6
115885,4
115886,0
115887,11
115888,4
115889,2
115890,7
115891,0
115892,16
115893,2
115894,2
115895,21
115896,26
115897,2
115898,5
115899,26
115900,14
115901,8
115902,1
115903,3
115904,17
115905,5
115906,1
115907,8
115908,1
115909,1
115910,3
115911,15
115912,9
115913,5
115914,2
115915,10
115916,17
115917,27
115918,4
115919,9
115920,17
115921,10
115922,5
115923,2
115924,23
115925,8
115926,37
115927,13
115928,5
115929,4
115930,29
115931,10
115932,5
115933,0
115934,7
115935,12
115936,1
115937,1
115938,5
115939,25
115940,3
115941,3
115942,4
115943,2
115944,0
115945,4
115946,9
115947,22
115948,2
115949,12
115950,11
115951,11
115952,10
115953,7
115954,4
115955,4
115956,3
115957,2
115958,19
115959,8
115960,2
115961,5
115962,5
115963,15
115964,6
115965,1
115966,29
115967,8
115968,24
115969,18
115970,6
115971,0
115972,2
115973,28
115974,1
115975,0
115976,7
115977,0
115978,0
115979,21
115980,3
115981,2
115982,1
115983,1
115984,16
115985,2
115986,9
115987,2
115988,9
115989,10
115990,2
115991,9
115992,1
115993,15
115994,3
115995,0
115996,12
115997,1
115998,12
115999,1
116000,1
116001,7
116002,8
116003,14
116004,1
116005,1
116006,6
116007,1
116008,11
116009,13
116010,11
116011,5
116012,21
116013,8
116014,3
116015,0
116016,10
116017,38
116018,3
116019,3
116020,4
116021,3
116022,3
116023,7
116024,5
116025,2
116026,11
116027,5
116028,13
116029,3
116030,2
116031,13
116032,9
116033,9
116034,3
116035,6
116036,1
116037,1
116038,5
116039,6
116040,0
116041,1
116042,0
116043,0
116044,5
116045,0
116046,9
116047,0
116048,2
116049,9
116050,16
116051,15
116052,0
116053,1
116054,9
116055,1
116056,0
116057,2
116058,11
116059,5
116060,3
116061,6
116062,9
116063,29
116064,19
116065,22
116066,17
116067,0
116068,4
116069,1
116070,0
116071,4
116072,7
116073,8
116074,2
116075,0
116076,1
116077,4
116078,14
116079,5
116080,4
116081,1
116082,4
116083,1
116084,4
116085,3
116086,6
116087,1
116088,0
116089,10
116090,3
116091,2
116092,0
116093,1
116094,2
116095,9
116096,1
116097,0
116098,6
116099,0
116100,1
116101,3
116102,18
116103,5
116104,0
116105,8
116106,8
116107,6
116108,6
116109,6
116110,29
116111,2
116112,1
116113,5
116114,16
116115,1
116116,5
116117,4
116118,0
116119,1
116120,0
116121,6
116122,4
116123,1
116124,2
116125,13
116126,13
116127,0
116128,18
116129,12
116130,3
116131,27
116132,3
116133,21
116134,5
116135,16
116136,4
116137,5
116138,5
116139,3
116140,14
116141,3
116142,2
116143,9
116144,10
116145,1
116146,13
116147,17
116148,8
116149,17
116150,1
116151,1
116152,13
116153,8
116154,12
116155,3
116156,16
116157,8
116158,31
116159,34
116160,1
116161,27
116162,14
116163,0
116164,5
116165,8
116166,6
116167,4
116168,3
116169,3
116170,1
116171,5
116172,0
116173,17
116174,3
116175,5
116176,20
116177,3
116178,0
116179,17
116180,17
116181,20
116182,9
116183,13
116184,2
116185,1
116186,0
116187,38
116188,53
116189,4
116190,5
116191,19
116192,19
116193,13
116194,0
116195,7
116196,4
116197,12
116198,19
116199,2
116200,5
116201,11
116202,7
116203,9
116204,20
116205,19
116206,0
116207,7
116208,1
116209,1
116210,12
116211,4
116212,3
116213,4
116214,1
116215,6
116216,7
116217,10
116218,7
116219,3
116220,2
116221,9
116222,3
116223,7
116224,7
116225,6
116226,4
116227,16
116228,33
116229,29
116230,5
116231,1
116232,2
116233,8
116234,5
116235,1
116236,14
116237,7
116238,0
116239,0
116240,1
116241,0
116242,6
116243,0
116244,14
116245,2
116246,2
116247,18
116248,5
116249,2
116250,9
116251,4
116252,2
116253,22
116254,1
116255,7
116256,9
116257,5
116258,10
116259,3
116260,4
116261,10
116262,18
116263,3
116264,14
116265,14
116266,0
116267,5
116268,1
116269,2
116270,8
116271,14
116272,4
116273,0
116274,2
116275,11
116276,32
116277,8
116278,20
116279,15
116280,5
116281,1
116282,24
116283,32
116284,2
116285,0
116286,1
116287,8
116288,3
116289,9
116290,4
116291,3
116292,2
116293,5
116294,2
116295,3
116296,17
116297,0
116298,0
116299,0
116300,1
116301,2
116302,4
116303,4
116304,41
116305,13
116306,3
116307,0
116308,9
116309,6
116310,0
116311,2
116312,3
116313,8
116314,5
116315,11
116316,15
116317,9
116318,31
116319,5
116320,28
116321,7
116322,19
116323,13
116324,14
116325,9
116326,6
116327,1
116328,3
116329,2
116330,5
116331,10
116332,0
116333,0
116334,1
116335,6
116336,8
116337,25
116338,2
116339,7
116340,5
116341,1
116342,2
116343,7
116344,0
116345,0
116346,4
116347,28
116348,31
116349,7
116350,0
116351,12
116352,3
116353,19
116354,19
116355,1
116356,7
116357,0
116358,1
116359,5
116360,5
116361,26
116362,0
116363,2
116364,31
116365,3
116366,5
116367,5
116368,1
116369,2
116370,5
116371,16
116372,11
116373,25
116374,10
116375,5
116376,0
116377,11
116378,6
116379,9
116380,135
116381,5
116382,0
116383,7
116384,2
116385,6
116386,8
116387,1
116388,2
116389,2
116390,3
116391,7
116392,8
116393,12
116394,7
116395,11
116396,11
116397,0
116398,0
116399,1
116400,1
116401,3
116402,2
116403,12
116404,5
116405,1
116406,1
116407,3
116408,0
116409,2
116410,10
116411,0
116412,2
116413,1
116414,3
116415,4
116416,2
116417,7
116418,6
116419,34
116420,53
116421,2
116422,4
116423,4
116424,9
116425,9
116426,6
116427,3
116428,6
116429,1
116430,4
116431,11
116432,9
116433,7
116434,7
116435,0
116436,0
116437,0
116438,11
116439,0
116440,4
116441,9
116442,0
116443,4
116444,3
116445,0
116446,12
116447,12
116448,4
116449,3
116450,13
116451,2
116452,1
116453,6
116454,16
116455,6
116456,3
116457,7
116458,3
116459,3
116460,2
116461,29
116462,10
116463,0
116464,2
116465,3
116466,0
116467,13
116468,7
116469,5
116470,10
116471,6
116472,42
116473,7
116474,8
116475,2
116476,6
116477,20
116478,5
116479,10
116480,5
116481,0
116482,7
116483,2
116484,10
116485,1
116486,5
116487,6
116488,13
116489,20
116490,0
116491,2
116492,7
116493,0
116494,0
116495,1
116496,3
116497,5
116498,6
116499,23
116500,10
116501,12
116502,12
116503,9
116504,43
116505,8
116506,3
116507,10
116508,9
116509,9
116510,2
116511,0
116512,4
116513,5
116514,6
116515,3
116516,1
116517,5
116518,0
116519,5
116520,8
116521,5
116522,9
116523,7
116524,2
116525,0
116526,1
116527,4
116528,10
116529,0
116530,5
116531,7
116532,11
116533,2
116534,6
116535,2
116536,2
116537,2
116538,7
116539,1
116540,7
116541,1
116542,10
116543,6
116544,2
116545,0
116546,2
116547,1
116548,10
116549,1
116550,0
116551,5
116552,0
116553,1
116554,1
116555,12
116556,14
116557,94
116558,21
116559,5
116560,11
116561,25
116562,1
116563,19
116564,31
116565,9
116566,4
116567,11
116568,6
116569,36
116570,21
116571,6
116572,1
116573,1
116574,27
116575,8
116576,18
116577,6
116578,6
116579,0
116580,0
116581,11
116582,5
116583,8
116584,6
116585,0
116586,6
116587,9
116588,2
116589,1
116590,3
116591,9
116592,1
116593,7
116594,0
116595,15
116596,27
116597,9
116598,0
116599,22
116600,9
116601,0
116602,36
116603,13
116604,7
116605,19
116606,3
116607,1
116608,20
116609,5
116610,3
116611,15
116612,0
116613,9
116614,2
116615,10
116616,28
116617,16
116618,93
116619,3
116620,4
116621,14
116622,4
116623,2
116624,13
116625,5
116626,3
116627,6
116628,0
116629,1
116630,4
116631,2
116632,1
116633,20
116634,6
116635,7
116636,6
116637,17
116638,12
116639,0
116640,3
116641,7
116642,4
116643,7
116644,10
116645,2
116646,5
116647,11
116648,5
116649,9
116650,10
116651,5
116652,0
116653,12
116654,0
116655,16
116656,14
116657,4
116658,11
116659,3
116660,3
116661,19
116662,8
116663,1
116664,4
116665,60
116666,4
116667,9
116668,5
116669,15
116670,23
116671,35
116672,13
116673,2
116674,33
116675,26
116676,2
116677,7
116678,2
116679,2
116680,18
116681,2
116682,26
116683,3
116684,5
116685,15
116686,71
116687,23
116688,30
116689,25
116690,2
116691,39
116692,24
116693,0
116694,7
116695,39
116696,17
116697,16
116698,11
116699,11
116700,3
116701,10
116702,4
116703,7
116704,5
116705,1
116706,1
116707,15
116708,11
116709,3
116710,13
116711,7
116712,4
116713,22
116714,8
116715,10
116716,9
116717,9
116718,12
116719,29
116720,13
116721,8
116722,7
116723,90
116724,10
116725,47
116726,55
116727,38
116728,59
116729,3
116730,52
116731,19
116732,16
116733,5
116734,22
116735,56
116736,23
116737,2
116738,6
116739,14
116740,3
116741,24
116742,17
116743,7
116744,0
116745,3
116746,7
116747,6
116748,54
116749,26
116750,9
116751,9
116752,5
116753,10
116754,4
116755,15
116756,6
116757,9
116758,8
116759,11
116760,11
116761,61
116762,80
116763,7
116764,9
116765,10
116766,9
116767,13
116768,8
116769,5
116770,3
116771,9
116772,3
116773,0
116774,9
116775,16
116776,2
116777,13
116778,16
116779,4
116780,0
116781,19
116782,2
116783,0
116784,20
116785,11
116786,18
116787,7
116788,38
116789,6
116790,3
116791,21
116792,8
116793,6
116794,4
116795,13
116796,6
116797,23
116798,14
116799,13
116800,11
116801,0
116802,20
116803,0
116804,11
116805,13
116806,5
116807,5
116808,4
116809,27
116810,20
116811,0
116812,3
116813,11
116814,12
116815,19
116816,8
116817,17
116818,0
116819,28
116820,18
116821,5
116822,33
116823,25
116824,7
116825,3
116826,36
116827,23
116828,3
116829,11
116830,42
116831,14
116832,70
116833,63
116834,2
116835,25
116836,32
116837,60
116838,5
116839,5
116840,5
116841,10
116842,0
116843,10
116844,5
116845,2
116846,2
116847,10
116848,23
116849,13
116850,20
116851,2
116852,34
116853,51
116854,13
116855,0
116856,4
116857,9
116858,27
116859,9
116860,5
116861,24
116862,33
116863,0
116864,2
116865,10
116866,59
116867,22
116868,30
116869,2
116870,15
116871,7
116872,29
116873,5
116874,1
116875,8
116876,8
116877,36
116878,11
116879,19
116880,29
116881,8
116882,52
116883,27
116884,3
116885,3
116886,13
116887,34
116888,21
116889,1
116890,37
116891,8
116892,10
116893,8
116894,2
116895,6
116896,1
116897,9
116898,0
116899,1
116900,2
116901,4
116902,0
116903,1
116904,5
116905,8
116906,2
116907,12
116908,1
116909,20
116910,50
116911,15
116912,13
116913,8
116914,13
116915,0
116916,16
116917,10
116918,9
116919,25
116920,10
116921,29
116922,2
116923,4
116924,10
116925,15
116926,3
116927,0
116928,5
116929,21
116930,20
116931,19
116932,182
116933,12
116934,4
116935,5
116936,5
116937,0
116938,0
116939,2
116940,10
116941,1
116942,1
116943,2
116944,9
116945,0
116946,0
116947,13
116948,22
116949,95
116950,17
116951,13
116952,11
116953,9
116954,2
116955,6
116956,50
116957,8
116958,5
116959,0
116960,13
116961,24
116962,8
116963,18
116964,0
116965,29
116966,0
116967,4
116968,4
116969,1
116970,6
116971,5
116972,4
116973,0
116974,2
116975,11
116976,29
116977,38
116978,0
116979,7
116980,26
116981,12
116982,9
116983,8
116984,13
116985,18
116986,49
116987,7
116988,7
116989,23
116990,26
116991,18
116992,6
116993,13
116994,8
116995,4
116996,13
116997,15
116998,15
116999,10
117000,18
117001,22
117002,4
117003,0
117004,3
117005,4
117006,26
117007,6
117008,10
117009,22
117010,9
117011,26
117012,39
117013,16
117014,9
117015,0
117016,6
117017,7
117018,9
117019,14
117020,3
117021,13
117022,6
117023,7
117024,9
117025,42
117026,9
117027,12
117028,33
117029,9
117030,16
117031,6
117032,12
117033,5
117034,13
117035,1
117036,1
117037,2
117038,7
117039,6
117040,21
117041,2
117042,18
117043,2
117044,11
117045,5
117046,2
117047,19
117048,22
117049,12
117050,13
117051,10
117052,33
117053,13
117054,11
117055,36
117056,8
117057,13
117058,2
117059,14
117060,85
117061,21
117062,8
117063,9
117064,4
117065,3
117066,7
117067,25
117068,2
117069,5
117070,9
117071,32
117072,5
117073,25
117074,12
117075,48
117076,34
117077,3
117078,9
117079,13
117080,4
117081,11
117082,8
117083,6
117084,48
117085,6
117086,17
117087,17
117088,2
117089,1
117090,21
117091,38
117092,1
117093,7
117094,17
117095,0
117096,0
117097,13
117098,10
117099,9
117100,7
117101,6
117102,0
117103,14
117104,4
117105,0
117106,2
117107,11
117108,2
117109,13
117110,50
117111,6
117112,34
117113,54
117114,8
117115,1
117116,16
117117,1
117118,4
117119,6
117120,9
117121,41
117122,5
117123,2
117124,10
117125,3
117126,14
117127,16
117128,10
117129,4
117130,1
117131,34
117132,10
117133,4
117134,5
117135,5
117136,15
117137,4
117138,7
117139,0
117140,0
117141,11
117142,8
117143,11
117144,41
117145,10
117146,11
117147,16
117148,8
117149,35
117150,29
117151,6
117152,7
117153,19
117154,2
117155,6
117156,7
117157,10
117158,10
117159,9
117160,0
117161,4
117162,4
117163,8
117164,11
117165,8
117166,32
117167,19
117168,19
117169,36
117170,16
117171,14
117172,18
117173,0
117174,12
117175,13
117176,8
117177,17
117178,4
117179,8
117180,0
117181,2
117182,6
117183,28
117184,20
117185,0
117186,9
117187,10
117188,4
117189,29
117190,3
117191,2
117192,3
117193,29
117194,5
117195,4
117196,11
117197,21
117198,5
117199,80
117200,2
117201,0
117202,26
117203,2
117204,23
117205,9
117206,14
117207,21
117208,18
117209,19
117210,20
117211,2
117212,23
117213,12
117214,5
117215,2
117216,0
117217,0
117218,2
117219,10
117220,6
117221,11
117222,10
117223,4
117224,33
117225,12
117226,2
117227,0
117228,15
117229,78
117230,36
117231,29
117232,19
117233,6
117234,26
117235,5
117236,4
117237,43
117238,17
117239,44
117240,20
117241,0
117242,4
117243,17
117244,9
117245,4
117246,3
117247,0
117248,25
117249,3
117250,3
117251,10
117252,35
117253,14
117254,4
117255,5
117256,1
117257,0
117258,7
117259,11
117260,4
117261,6
117262,15
117263,4
117264,7
117265,33
117266,16
117267,7
117268,1
117269,7
117270,23
117271,4
117272,0
117273,3
117274,3
117275,11
117276,24
117277,4
117278,45
117279,11
117280,3
117281,1
117282,3
117283,27
117284,6
117285,18
117286,5
117287,18
117288,62
117289,29
117290,8
117291,11
117292,11
117293,13
117294,4
117295,30
117296,5
117297,4
117298,19
117299,3
117300,5
117301,7
117302,0
117303,18
117304,13
117305,6
117306,3
117307,1
117308,3
117309,2
117310,2
117311,7
117312,24
117313,8
117314,5
117315,4
117316,6
117317,5
117318,0
117319,1
117320,4
117321,6
117322,0
117323,6
117324,0
117325,1
117326,8
117327,1
117328,6
117329,4
117330,6
117331,14
117332,3
117333,6
117334,1
117335,0
117336,7
117337,7
117338,4
117339,10
117340,6
117341,4
117342,1
117343,13
117344,4
117345,0
117346,2
117347,20
117348,11
117349,6
117350,1
117351,1
117352,1
117353,4
117354,1
117355,13
117356,1
117357,7
117358,0
117359,12
117360,10
117361,17
117362,49
117363,13
117364,6
117365,0
117366,20
117367,12
117368,12
117369,2
117370,2
117371,29
117372,10
117373,2
117374,0
117375,7
117376,15
117377,2
117378,1
117379,4
117380,3
117381,19
117382,10
117383,8
117384,4
117385,1
117386,7
117387,3
117388,4
117389,5
117390,4
117391,13
117392,9
117393,1
117394,4
117395,0
117396,3
117397,14
117398,7
117399,5
117400,9
117401,1
117402,1
117403,6
117404,0
117405,2
117406,0
117407,2
117408,9
117409,8
117410,9
117411,42
117412,7
117413,3
117414,4
117415,14
117416,28
117417,7
117418,7
117419,1
