id,S148,S150,S154,S156,input
81678,16,7,12,13,72
81679,16,5,8,12,57
81680,8,4,5,5,37
81681,13,19,6,27,43
81682,38,26,49,26,193
81683,7,7,7,8,43
81684,54,32,31,42,155
81685,8,8,5,12,41
81686,16,18,21,30,160
81687,6,10,12,19,72
81688,2,0,5,3,20
81689,15,11,6,14,59
81690,46,68,40,77,274
81691,24,20,11,21,106
81692,9,8,7,16,68
81693,16,16,12,21,32
81694,22,27,14,39,41
81695,8,20,7,16,63
81696,4,8,8,12,54
81697,34,26,30,58,82
81698,47,35,32,47,130
81699,52,40,26,71,183
81700,9,16,22,45,148
81701,43,54,28,16,180
81702,82,76,60,72,225
81703,42,73,42,46,159
81704,17,11,11,16,54
81705,27,44,35,27,171
81706,20,31,16,43,123
81707,14,13,8,17,92
81708,2,1,3,1,31
81709,11,3,6,12,36
81710,39,49,23,31,173
81711,6,11,3,12,57
81712,39,28,29,32,166
81713,0,0,0,0,40
81714,3,10,9,6,23
81715,13,23,14,18,69
81716,6,5,3,13,45
81717,14,14,13,9,68
81718,36,14,27,29,115
81719,44,89,43,92,259
81720,9,22,9,9,46
81721,24,31,29,40,219
81722,5,10,3,3,43
81723,24,25,30,20,140
81724,14,6,9,4,81
81725,12,28,16,41,85
81726,35,33,31,42,170
81727,9,10,4,9,52
81728,1,2,6,5,45
81729,126,136,86,152,396
81730,7,4,6,9,45
81731,49,47,24,45,241
81732,36,22,24,38,154
81733,19,14,15,27,125
81734,4,10,6,10,47
81735,2,4,5,5,13
81736,86,108,54,107,309
81737,14,20,23,21,114
81738,6,1,2,3,23
81739,26,20,10,21,93
81740,6,7,7,9,101
81741,29,34,32,25,201
81742,20,21,20,22,176
81743,13,6,5,7,44
81744,17,19,8,12,119
81745,11,11,10,17,56
81746,8,8,2,13,38
81747,26,37,28,24,167
81748,36,31,68,67,302
81749,36,34,38,62,146
81750,63,120,73,144,401
81751,30,34,34,38,228
81752,5,5,14,11,78
81753,12,3,11,3,45
81754,10,20,14,12,104
81755,2,14,11,6,64
81756,9,5,3,11,61
81757,51,78,53,72,149
81758,89,112,54,112,111
81759,7,15,2,8,55
81760,3,1,1,1,23
81761,18,24,34,47,122
81762,37,17,29,46,163
81763,70,68,40,71,192
81764,15,22,17,13,94
81765,54,84,45,87,328
81766,31,45,35,33,145
81767,20,42,23,43,167
81768,22,18,25,41,188
81769,17,18,16,12,108
81770,29,36,19,18,146
81771,4,16,11,22,76
81772,7,5,7,6,60
81773,41,21,5,36,44
81774,48,67,61,47,140
81775,0,0,0,1,83
81776,4,2,13,19,63
81777,101,43,71,53,259
81778,19,16,19,20,26
81779,69,116,89,113,417
81780,17,8,12,19,68
81781,53,65,23,59,381
81782,9,12,8,8,58
81783,30,37,31,44,236
81784,5,4,3,3,77
81785,22,31,27,24,177
81786,0,2,3,3,26
81787,22,25,17,15,99
81788,18,30,28,34,157
81789,14,22,10,15,96
81790,2,14,7,7,50
81791,7,13,8,15,48
81792,14,27,32,15,112
81793,37,45,34,77,270
81794,22,43,39,80,214
81795,28,33,20,37,181
81796,48,94,51,85,280
81797,6,2,14,22,68
81798,8,4,9,16,57
81799,17,29,23,30,127
81800,18,25,14,16,115
81801,3,3,8,7,42
81802,8,1,8,4,46
81803,41,66,32,57,163
81804,12,48,32,20,112
81805,49,44,28,70,234
81806,50,70,58,93,187
81807,44,50,55,70,269
81808,7,2,5,3,37
81809,9,7,9,13,82
81810,5,2,4,3,58
81811,8,23,4,9,23
81812,22,22,18,28,154
81813,27,31,23,53,182
81814,10,15,11,28,89
81815,13,8,14,13,82
81816,16,15,14,14,103
81817,9,14,6,6,84
81818,4,6,13,12,29
81819,0,0,0,0,0
81820,17,27,18,28,101
81821,24,40,29,50,109
81822,37,58,57,52,243
81823,10,12,5,9,55
81824,15,28,15,27,106
81825,13,11,18,16,132
81826,18,12,15,6,23
81827,0,0,1,1,3
81828,10,14,15,25,79
81829,10,8,8,13,32
81830,0,0,0,0,5
81831,12,21,21,15,125
81832,0,0,0,0,4
81833,11,14,8,14,74
81834,9,3,3,15,45
81835,18,34,21,16,152
81836,48,50,38,66,194
81837,39,28,24,31,171
81838,5,7,7,4,53
81839,4,5,7,12,35
81840,1,4,5,3,38
81841,0,0,0,0,9
81842,11,19,22,26,114
81843,101,153,78,120,495
81844,27,40,36,51,192
81845,39,59,40,65,191
81846,2,1,0,2,12
81847,18,20,13,37,145
81848,12,3,5,9,77
81849,3,16,9,15,75
81850,5,5,4,5,21
81851,18,13,12,15,109
81852,2,10,0,3,10
81853,3,6,3,1,7
81854,7,8,10,8,76
81855,2,2,1,3,15
81856,13,18,6,24,104
81857,40,34,42,31,208
81858,40,39,31,54,149
81859,12,6,5,7,49
81860,5,2,6,8,57
81861,3,6,6,3,36
81862,0,0,1,0,15
81863,10,11,11,12,114
81864,56,77,79,96,291
81865,17,25,37,33,181
81866,3,3,3,4,26
81867,1,3,2,5,13
81868,6,9,2,6,44
81869,0,2,1,0,10
81870,4,2,2,3,51
81871,8,6,5,13,51
81872,14,9,11,22,97
81873,3,7,4,15,51
81874,15,22,13,33,77
81875,0,0,2,0,83
81876,12,4,11,9,70
81877,5,1,3,2,28
81878,23,38,29,42,265
81879,70,74,80,95,348
81880,40,74,35,50,196
81881,10,28,27,26,152
81882,12,17,26,34,128
81883,36,64,32,35,164
81884,1,4,2,4,16
81885,5,1,0,0,5
81886,21,16,19,11,114
81887,22,22,18,21,87
81888,3,7,2,3,17
81889,0,0,0,0,9
81890,3,1,3,4,28
81891,11,7,1,5,54
81892,4,2,4,5,35
81893,60,95,62,88,287
81894,25,34,31,32,150
81895,7,13,17,18,88
81896,9,10,12,15,84
81897,5,6,4,2,13
81898,1,2,0,1,20
81899,5,9,3,8,63
81900,14,15,17,25,167
81901,18,40,26,28,197
81902,15,16,18,29,103
81903,16,21,18,19,151
81904,9,10,10,10,71
81905,0,1,0,0,0
81906,3,4,1,5,23
81907,1,0,2,1,7
81908,5,2,1,12,16
81909,3,2,3,3,50
81910,4,6,4,6,42
81911,9,11,11,11,51
81912,3,4,7,8,11
81913,4,1,1,11,33
81914,13,9,18,12,75
81915,7,17,3,10,58
81916,72,61,54,90,226
81917,4,6,7,7,42
81918,8,4,8,7,43
81919,6,18,18,26,94
81920,3,7,4,6,28
81921,0,0,0,2,4
81922,10,34,29,26,184
81923,26,32,20,48,163
81924,25,48,37,33,168
81925,25,38,20,49,180
81926,15,28,15,22,121
81927,13,9,8,16,70
81928,2,2,5,11,44
81929,8,10,12,5,55
81930,0,0,0,0,130
81931,37,47,31,45,285
81932,39,14,46,8,90
81933,26,11,12,33,98
81934,20,25,29,26,92
81935,12,10,9,15,93
81936,1,2,3,1,7
81937,1,0,1,2,5
81938,57,28,59,74,268
81939,72,76,36,74,312
81940,17,18,10,18,131
81941,45,56,38,37,273
81942,2,11,3,17,70
81943,6,9,12,13,108
81944,4,2,10,9,47
81945,0,0,0,0,1
81946,15,27,16,23,174
81947,7,1,6,2,35
81948,1,0,1,0,7
81949,13,6,23,12,93
81950,1,0,2,0,12
81951,0,0,0,2,3
81952,15,18,9,13,72
81953,16,1,1,6,33
81954,17,17,15,17,99
81955,15,17,14,9,101
81956,7,11,4,4,78
81957,5,7,2,3,28
81958,51,61,81,97,382
81959,3,3,1,5,33
81960,1,4,1,1,15
81961,7,12,18,20,111
81962,23,21,25,36,125
81963,31,19,16,26,90
81964,22,15,31,38,142
81965,22,31,21,19,172
81966,12,9,10,5,74
81967,33,37,28,29,137
81968,30,42,27,50,215
81969,17,25,12,31,41
81970,4,9,9,15,56
81971,16,15,14,17,109
81972,5,2,2,8,26
81973,1,1,1,1,5
81974,58,87,31,77,237
81975,77,76,47,95,416
81976,5,3,16,10,58
81977,4,4,7,12,29
81978,9,14,5,6,34
81979,8,10,7,14,71
81980,1,1,1,1,10
81981,0,0,0,1,11
81982,3,3,7,7,55
81983,47,50,26,59,232
81984,22,36,41,63,226
81985,0,2,1,1,18
81986,2,2,5,7,41
81987,5,1,6,9,40
81988,2,0,0,0,2
81989,19,14,18,24,111
81990,46,68,49,56,303
81991,12,17,21,29,112
81992,25,40,32,35,186
81993,21,13,15,21,128
81994,20,40,30,15,138
81995,11,8,17,16,45
81996,10,18,10,16,87
81997,8,7,8,18,52
81998,0,3,1,6,7
81999,8,16,7,14,96
82000,16,17,11,25,127
82001,18,13,16,7,88
82002,25,16,23,44,118
82003,70,87,67,53,319
82004,52,55,41,57,314
82005,7,5,3,9,55
82006,0,11,4,13,31
82007,36,28,30,36,216
82008,6,8,1,11,37
82009,3,3,3,0,19
82010,1,3,3,3,19
82011,27,66,41,29,277
82012,1,2,2,3,13
82013,8,13,8,25,80
82014,28,32,23,44,144
82015,12,7,18,9,72
82016,3,4,6,11,84
82017,11,7,6,14,49
82018,25,21,33,35,168
82019,60,88,76,119,489
82020,84,96,69,85,426
82021,8,6,7,10,54
82022,14,13,10,22,66
82023,18,11,5,13,79
82024,31,9,23,30,175
82025,2,7,7,14,37
82026,1,0,2,0,3
82027,6,0,5,7,15
82028,35,79,79,45,310
82029,14,9,13,23,107
82030,24,27,22,48,204
82031,5,14,13,9,81
82032,1,3,1,3,5
82033,3,4,5,6,61
82034,0,2,1,6,13
82035,41,57,30,47,181
82036,11,8,7,18,82
82037,2,1,3,2,12
82038,6,6,10,12,87
82039,4,9,13,11,49
82040,5,2,2,3,26
82041,8,19,11,30,87
82042,35,30,46,42,198
82043,20,38,44,50,227
82044,15,22,28,12,93
82045,9,3,4,7,31
82046,20,26,21,45,161
82047,6,9,7,8,80
82048,16,27,16,54,224
82049,2,5,17,12,36
82050,86,113,104,129,527
82051,12,5,8,1,23
82052,15,14,16,21,119
82053,32,27,21,28,135
82054,6,1,1,2,20
82055,5,0,7,6,51
82056,28,28,19,18,80
82057,8,15,12,32,89
82058,76,93,87,108,439
82059,13,17,6,37,72
82060,2,5,2,9,27
82061,60,45,57,77,327
82062,19,21,17,43,188
82063,3,10,9,9,80
82064,16,18,8,15,62
82065,1,0,5,2,17
82066,9,14,16,21,90
82067,30,43,43,89,211
82068,64,57,46,75,256
82069,18,36,20,38,175
82070,4,6,4,6,20
82071,9,7,10,12,54
82072,0,0,1,1,21
82073,0,4,5,4,42
82074,38,69,48,67,381
82075,19,2,2,5,56
82076,20,41,33,34,159
82077,9,10,10,8,88
82078,4,1,3,9,19
82079,22,15,25,28,118
82080,30,24,16,24,131
82081,97,90,62,76,384
82082,86,132,112,116,424
82083,2,4,3,8,23
82084,18,16,13,31,105
82085,16,17,11,19,65
82086,0,0,2,3,8
82087,0,0,0,0,12
82088,7,4,9,8,47
82089,16,19,8,14,89
82090,13,33,17,48,147
82091,35,26,37,59,207
82092,33,67,32,58,288
82093,6,15,10,25,24
82094,3,2,4,2,6
82095,3,1,1,1,6
82096,9,22,6,11,85
82097,19,44,35,72,202
82098,11,5,5,3,42
82099,31,71,36,61,219
82100,30,19,32,49,137
82101,20,19,17,21,143
82102,0,2,3,9,18
82103,0,5,0,6,12
82104,12,21,14,26,113
82105,1,0,0,1,14
82106,3,1,1,1,13
82107,2,6,1,2,31
82108,3,3,6,23,35
82109,13,4,12,11,75
82110,27,17,16,25,96
82111,5,2,8,5,36
82112,19,13,19,25,158
82113,44,76,60,93,367
82114,0,1,12,6,19
82115,2,0,0,0,62
82116,43,61,126,131,594
82117,30,21,31,29,188
82118,89,100,130,154,557
82119,47,32,32,29,161
82120,9,25,25,23,65
82121,0,0,0,0,11
82122,0,0,0,0,14
82123,59,36,46,67,292
82124,17,18,16,8,114
82125,17,6,10,11,35
82126,84,126,101,86,564
82127,20,18,43,20,164
82128,12,13,19,15,73
82129,46,54,29,64,236
82130,1,2,3,5,5
82131,12,14,9,22,93
82132,5,8,9,2,60
82133,5,13,11,28,95
82134,11,7,6,8,48
82135,7,7,9,7,44
82136,6,13,2,6,69
82137,2,1,0,0,7
82138,14,6,7,12,33
82139,8,4,0,4,21
82140,18,18,15,29,79
82141,6,22,7,19,97
82142,2,20,16,5,85
82143,38,29,31,28,273
82144,0,2,0,1,11
82145,8,5,6,9,38
82146,4,8,2,3,27
82147,3,1,7,3,30
82148,5,6,13,8,55
82149,13,38,33,19,151
82150,6,19,16,6,62
82151,5,6,4,3,7
82152,5,8,4,7,39
82153,0,6,2,2,11
82154,12,16,11,13,55
82155,8,10,5,10,53
82156,1,13,12,8,55
82157,2,6,3,9,26
82158,19,33,35,45,152
82159,21,13,21,22,94
82160,70,78,69,94,415
82161,35,23,18,33,242
82162,16,22,12,22,173
82163,3,8,9,7,62
82164,9,14,9,12,67
82165,2,0,1,0,12
82166,55,34,47,32,308
82167,11,16,7,17,121
82168,37,15,15,26,163
82169,24,33,27,42,200
82170,172,293,178,132,360
82171,4,9,5,13,57
82172,7,6,10,14,48
82173,5,5,8,4,46
82174,14,13,8,9,44
82175,31,38,38,28,127
82176,17,16,24,28,85
82177,6,9,4,8,34
82178,0,3,5,2,25
82179,3,2,1,8,23
82180,0,15,9,15,38
82181,33,49,37,30,174
82182,29,49,35,33,109
82183,19,42,24,33,157
82184,31,50,45,48,292
82185,29,16,37,43,190
82186,0,2,0,2,15
82187,1,0,0,0,4
82188,4,6,10,10,58
82189,7,8,4,4,31
82190,2,4,3,8,47
82191,15,7,10,17,88
82192,12,15,11,19,120
82193,13,13,16,13,99
82194,4,8,3,7,51
82195,8,8,11,0,28
82196,7,26,17,22,95
82197,16,51,44,62,180
82198,8,11,8,8,34
82199,6,2,3,4,36
82200,7,6,7,20,67
82201,2,4,3,1,8
82202,3,6,0,3,35
82203,9,8,6,8,83
82204,0,0,2,0,5
82205,4,2,1,7,42
82206,11,12,25,15,91
82207,3,4,6,5,21
82208,3,19,12,24,71
82209,4,3,9,3,10
82210,103,163,93,133,372
82211,10,21,11,41,67
82212,12,15,15,27,121
82213,16,23,25,18,151
82214,26,32,27,36,144
82215,3,9,2,6,63
82216,19,10,12,17,101
82217,27,15,14,12,60
82218,22,27,21,39,161
82219,78,62,75,73,482
82220,7,15,9,4,52
82221,22,31,25,38,173
82222,20,11,5,11,49
82223,0,0,1,2,5
82224,8,18,24,23,147
82225,19,24,14,30,114
82226,14,15,17,14,121
82227,29,38,27,43,176
82228,7,7,3,14,31
82229,5,11,10,10,51
82230,5,4,1,4,15
82231,3,5,8,5,43
82232,2,7,3,7,25
82233,3,4,2,4,45
82234,0,0,0,0,0
82235,4,4,3,5,17
82236,3,6,4,4,50
82237,1,0,0,0,2
82238,1,2,2,2,20
82239,1,4,6,7,8
82240,1,0,0,6,4
82241,4,0,3,1,37
82242,13,9,5,12,56
82243,21,14,16,27,130
82244,32,77,21,54,152
82245,5,4,6,9,43
82246,13,10,18,31,83
82247,12,13,12,18,106
82248,23,18,19,41,122
82249,19,9,18,24,71
82250,3,2,7,6,32
82251,60,114,76,82,382
82252,11,14,11,14,38
82253,10,5,9,19,60
82254,9,4,10,6,37
82255,9,8,13,7,53
82256,12,3,11,14,48
82257,1,4,3,8,25
82258,0,2,1,0,9
82259,42,27,25,46,212
82260,34,19,14,27,158
82261,21,10,8,14,59
82262,49,105,63,70,404
82263,2,2,6,4,24
82264,3,4,3,4,23
82265,11,2,2,10,44
82266,16,31,20,35,52
82267,12,8,7,7,33
82268,3,5,10,8,30
82269,9,11,6,8,45
82270,8,17,21,22,95
82271,20,7,16,24,74
82272,8,11,12,12,60
82273,3,3,3,6,41
82274,5,6,6,12,44
82275,1,1,6,0,6
82276,1,0,0,1,8
82277,9,11,11,17,54
82278,12,19,16,19,43
82279,2,3,2,4,13
82280,3,2,2,2,14
82281,3,16,5,5,16
82282,10,8,19,22,115
82283,1,3,2,12,31
82284,4,3,11,3,26
82285,20,26,22,50,131
82286,7,9,12,17,82
82287,1,10,8,13,75
82288,4,19,5,26,54
82289,15,9,21,14,104
82290,5,4,5,15,13
82291,0,2,0,4,21
82292,3,6,4,3,41
82293,27,20,22,28,119
82294,3,14,11,10,66
82295,1,1,1,0,12
82296,2,12,9,19,42
82297,8,5,7,9,33
82298,3,0,1,0,9
82299,2,2,1,4,28
82300,12,16,10,7,85
82301,3,3,3,13,29
82302,6,11,8,9,54
82303,2,6,1,10,24
82304,1,1,0,2,16
82305,7,3,6,8,35
82306,2,13,5,11,27
82307,9,10,6,10,50
82308,3,5,4,7,28
82309,13,25,14,13,82
82310,6,11,3,9,52
82311,15,17,15,26,97
82312,29,26,22,44,202
82313,53,66,43,45,277
82314,5,1,2,2,17
82315,0,0,8,7,21
82316,78,111,79,122,694
82317,5,2,8,4,16
82318,5,12,4,7,36
82319,3,2,7,10,41
82320,7,9,3,11,57
82321,0,2,1,4,21
82322,14,9,10,13,97
82323,2,0,3,12,7
82324,5,6,11,7,48
82325,3,4,3,8,20
82326,14,18,19,21,83
82327,25,23,10,45,128
82328,1,5,3,5,34
82329,4,16,5,8,38
82330,9,8,8,18,66
82331,13,17,9,22,87
82332,46,41,35,36,147
82333,29,11,25,26,146
82334,11,15,16,17,135
82335,8,8,17,12,53
82336,2,3,0,2,17
82337,0,0,0,4,7
82338,1,4,5,10,19
82339,5,6,5,5,39
82340,10,11,11,13,59
82341,77,46,39,59,219
82342,40,34,38,39,187
82343,3,6,3,6,35
82344,1,2,1,0,4
82345,2,0,0,3,9
82346,3,33,0,12,35
82347,3,10,9,15,88
82348,9,12,11,22,35
82349,10,8,7,13,56
82350,8,4,6,11,65
82351,2,0,1,0,3
82352,11,9,1,12,38
82353,2,3,4,13,61
82354,3,5,1,6,26
82355,1,3,1,4,15
82356,6,4,6,15,41
82357,70,108,59,74,360
82358,9,9,4,19,57
82359,20,35,27,40,141
82360,68,88,71,104,395
82361,43,78,31,54,69
82362,1,5,2,5,30
82363,0,0,2,1,12
82364,2,9,2,4,29
82365,8,2,4,6,19
82366,10,6,9,11,50
82367,4,8,5,8,34
82368,0,0,0,5,12
82369,13,22,15,16,140
82370,11,10,6,20,81
82371,25,30,16,38,166
82372,65,94,65,85,569
82373,5,3,5,4,50
82374,0,5,2,6,96
82375,92,105,115,131,574
82376,47,25,20,38,218
82377,29,34,23,25,179
82378,16,21,20,25,112
82379,2,2,0,1,11
82380,1,1,0,0,18
82381,4,4,6,8,42
82382,6,4,4,8,32
82383,6,5,4,1,22
82384,9,14,5,20,87
82385,1,1,3,1,13
82386,1,10,8,7,50
82387,2,0,2,1,16
82388,8,4,1,11,54
82389,4,8,5,3,30
82390,6,8,9,21,72
82391,8,4,0,2,25
82392,1,3,1,3,15
82393,5,5,8,11,45
82394,9,8,14,8,61
82395,1,8,5,14,33
82396,17,15,14,13,103
82397,3,7,10,3,30
82398,0,3,3,2,8
82399,12,21,8,7,45
82400,6,2,5,0,12
82401,27,24,25,46,115
82402,13,23,28,32,163
82403,77,123,92,106,393
82404,7,18,8,15,57
82405,3,2,1,1,13
82406,3,5,5,5,50
82407,2,8,10,6,61
82408,1,8,14,4,52
82409,14,23,23,24,133
82410,27,46,42,56,306
82411,4,4,7,10,36
82412,36,19,25,49,217
82413,11,10,15,26,88
82414,19,22,14,38,159
82415,12,15,19,27,85
82416,12,6,14,18,61
82417,18,27,23,35,194
82418,7,1,11,10,58
82419,7,9,5,16,40
82420,0,3,0,1,8
82421,5,3,7,5,25
82422,1,4,3,0,23
82423,8,6,7,17,44
82424,3,0,1,3,23
82425,0,1,1,0,31
82426,4,5,3,6,39
82427,4,3,1,12,39
82428,17,12,7,9,46
82429,2,1,6,4,30
82430,38,29,24,49,190
82431,5,9,7,3,67
82432,3,5,0,1,15
82433,4,4,1,1,28
82434,0,6,9,7,27
82435,19,22,25,18,162
82436,24,28,23,39,217
82437,8,7,3,18,43
82438,69,72,67,83,242
82439,5,1,1,1,9
82440,9,2,2,12,45
82441,0,0,3,4,27
82442,23,9,23,26,111
82443,30,52,46,42,242
82444,16,20,16,24,112
82445,46,48,54,59,179
82446,2,10,5,3,47
82447,7,7,18,11,56
82448,18,14,19,16,93
82449,0,0,0,0,0
82450,2,2,2,8,26
82451,23,7,20,8,82
82452,24,17,6,15,109
82453,5,5,3,2,26
82454,37,36,30,35,185
82455,6,14,12,15,80
82456,0,1,2,3,28
82457,15,12,18,31,150
82458,15,8,10,5,69
82459,9,13,14,20,90
82460,11,8,11,8,101
82461,25,26,23,19,84
82462,2,3,8,9,26
82463,1,1,0,1,6
82464,1,1,0,2,10
82465,1,4,2,5,19
82466,8,10,8,3,29
82467,6,10,15,14,51
82468,3,7,2,2,17
82469,14,18,10,29,74
82470,23,35,54,50,234
82471,4,2,7,7,58
82472,4,6,9,23,64
82473,8,3,1,1,18
82474,11,18,25,21,76
82475,12,18,22,30,90
82476,8,5,12,7,46
82477,1,6,9,12,46
82478,11,5,4,13,25
82479,0,0,1,0,6
82480,22,20,13,14,77
82481,18,28,10,18,106
82482,14,49,29,17,111
82483,11,8,0,14,43
82484,18,19,11,32,115
82485,48,50,43,42,282
82486,48,52,57,56,261
82487,1,0,0,4,7
82488,17,29,23,15,83
82489,6,13,0,7,17
82490,0,0,1,0,3
82491,9,0,1,2,10
82492,5,0,3,12,10
82493,18,20,29,39,100
82494,31,35,23,11,117
82495,1,1,0,4,13
82496,5,6,14,16,75
82497,10,24,22,19,144
82498,6,4,1,9,42
82499,0,0,0,0,5
82500,3,1,3,8,22
82501,25,17,25,24,157
82502,32,52,45,56,201
82503,23,47,49,68,331
82504,53,96,59,85,430
82505,5,13,8,6,57
82506,20,32,23,37,88
82507,8,8,3,7,45
82508,25,28,24,27,93
82509,8,7,8,9,18
82510,1,2,2,2,13
82511,15,7,12,13,93
82512,21,18,7,9,87
82513,0,3,6,3,40
82514,6,5,7,20,33
82515,20,18,29,31,168
82516,10,4,9,11,39
82517,15,12,11,14,80
82518,17,18,16,14,133
82519,57,70,56,78,363
82520,23,15,16,40,122
82521,21,14,21,20,84
82522,1,3,2,4,15
82523,30,29,23,35,164
82524,2,7,5,7,29
82525,72,54,67,68,262
82526,26,26,21,42,199
82527,9,5,5,11,31
82528,18,24,30,23,103
82529,9,10,4,12,71
82530,11,7,7,10,61
82531,11,33,15,30,161
82532,5,9,15,12,56
82533,12,2,7,2,58
82534,14,5,8,7,55
82535,73,68,61,94,393
82536,67,52,34,60,278
82537,32,17,14,11,162
82538,3,3,4,2,21
82539,18,8,13,24,74
82540,17,22,17,27,168
82541,33,31,39,47,209
82542,14,17,17,10,66
82543,27,39,23,48,185
82544,7,4,1,13,40
82545,16,8,12,10,45
82546,2,2,2,0,18
82547,7,11,6,9,32
82548,2,5,4,6,39
82549,11,23,15,27,65
82550,51,78,88,94,382
82551,47,87,46,67,385
82552,51,56,43,65,202
82553,2,18,18,18,79
82554,15,15,11,20,142
82555,26,19,24,32,124
82556,5,5,10,9,38
82557,2,2,3,0,11
82558,0,5,0,0,3
82559,4,9,5,6,45
82560,5,3,1,5,27
82561,8,4,7,7,82
82562,2,3,5,8,7
82563,7,3,12,9,48
82564,8,1,4,5,28
82565,3,2,4,3,6
82566,2,1,1,2,14
82567,20,29,22,29,147
82568,19,35,21,38,164
82569,13,10,15,9,79
82570,14,41,22,41,118
82571,20,24,30,38,123
82572,9,50,25,44,115
82573,0,0,0,0,0
82574,4,7,7,8,53
82575,25,23,33,28,188
82576,21,4,6,16,83
82577,10,7,2,6,46
82578,26,21,30,28,53
82579,8,11,9,6,46
82580,7,6,4,1,29
82581,8,12,9,10,40
82582,43,34,23,42,139
82583,5,13,9,11,50
82584,2,7,5,2,14
82585,2,1,2,0,15
82586,6,4,1,7,41
82587,13,23,7,23,113
82588,10,26,7,7,84
82589,18,17,57,31,104
82590,0,5,11,5,44
82591,23,35,12,20,82
82592,11,14,10,6,53
82593,66,76,69,71,357
82594,34,30,39,39,188
82595,60,43,45,34,202
82596,8,13,8,6,56
82597,24,40,24,31,83
82598,18,29,30,36,173
82599,9,12,10,15,85
82600,5,18,6,13,59
82601,21,52,22,28,108
82602,15,15,23,22,92
82603,36,20,9,32,54
82604,3,5,0,5,28
82605,0,0,0,0,2
82606,12,3,8,11,34
82607,8,8,7,12,40
82608,4,5,16,15,88
82609,31,37,28,31,136
82610,67,74,65,80,415
82611,29,20,20,33,204
82612,9,13,20,27,71
82613,11,19,9,12,62
82614,23,22,27,33,159
82615,29,44,35,58,244
82616,44,71,26,56,287
82617,6,9,1,4,21
82618,3,4,2,6,50
82619,0,0,0,2,12
82620,20,28,40,32,176
82621,0,5,3,7,14
82622,11,11,12,7,64
82623,15,36,21,28,157
82624,8,4,10,16,36
82625,2,3,3,0,26
82626,12,9,5,13,40
82627,12,27,23,15,111
82628,15,27,23,23,110
82629,1,2,7,4,30
82630,2,1,0,0,13
82631,7,11,8,13,48
82632,28,24,21,27,183
82633,23,29,16,35,111
82634,9,22,9,18,77
82635,13,11,9,8,76
82636,28,29,31,40,195
82637,22,42,23,33,11
82638,11,20,2,1,67
82639,34,25,18,46,81
82640,33,26,31,27,127
82641,0,7,1,2,17
82642,28,20,15,27,208
82643,8,11,8,13,135
82644,1,3,2,4,20
82645,8,11,4,14,68
82646,29,22,23,31,166
82647,5,8,11,19,70
82648,5,1,1,5,18
82649,17,26,31,26,52
82650,1,6,0,5,29
82651,20,31,17,42,108
82652,25,19,12,32,154
82653,2,5,9,5,56
82654,9,9,11,30,78
82655,9,3,9,8,48
82656,4,5,9,5,61
82657,23,22,32,35,147
82658,6,7,6,6,65
82659,9,3,13,6,31
82660,9,11,20,14,56
82661,15,3,7,12,40
82662,3,3,7,11,55
82663,4,0,2,6,28
82664,15,6,8,15,81
82665,7,8,5,11,54
82666,1,0,2,0,16
82667,51,65,45,57,269
82668,5,13,20,17,87
82669,4,20,8,18,62
82670,9,30,24,22,91
82671,10,5,9,6,38
82672,35,25,30,60,194
82673,16,10,10,14,74
82674,21,29,26,32,63
82675,4,21,8,10,54
82676,23,20,20,25,81
82677,15,4,4,23,62
82678,1,2,2,2,18
82679,38,47,51,55,149
82680,18,19,16,13,84
82681,1,1,2,3,20
82682,0,0,0,0,0
82683,6,11,10,15,79
82684,19,6,10,25,91
82685,58,43,65,75,362
82686,3,13,7,19,69
82687,7,10,6,6,50
82688,6,11,6,32,101
82689,5,16,5,10,44
82690,6,2,7,7,70
82691,3,1,2,0,35
82692,20,23,39,26,136
82693,7,13,9,13,50
82694,4,9,5,13,22
82695,12,13,8,19,62
82696,30,21,12,10,85
82697,74,86,64,122,347
82698,53,60,68,61,337
82699,24,39,38,23,162
82700,23,31,30,27,185
82701,0,1,0,4,9
82702,35,48,22,48,140
82703,49,25,31,53,240
82704,48,49,48,52,212
82705,26,28,8,12,74
82706,21,27,10,13,103
82707,5,5,0,8,32
82708,14,5,15,5,56
82709,38,18,22,22,91
82710,53,56,67,58,175
82711,6,8,10,10,53
82712,0,4,9,3,10
82713,30,29,28,27,123
82714,26,22,25,34,101
82715,30,29,41,41,154
82716,46,54,62,35,254
82717,52,91,34,50,321
82718,42,28,28,26,152
82719,97,110,58,97,396
82720,1,1,3,3,18
82721,1,6,4,3,26
82722,2,5,5,1,25
82723,2,4,4,3,16
82724,4,6,2,7,36
82725,15,9,24,32,47
82726,9,22,14,28,110
82727,88,48,63,84,328
82728,47,61,38,49,293
82729,14,31,12,15,73
82730,0,3,0,2,11
82731,12,19,9,17,47
82732,14,21,15,11,53
82733,1,16,4,1,31
82734,24,30,27,29,134
82735,46,54,32,35,163
82736,8,6,6,11,77
82737,8,5,3,2,21
82738,18,35,30,24,116
82739,8,7,13,11,34
82740,24,20,35,28,101
82741,6,12,9,12,82
82742,24,35,16,21,96
82743,4,18,15,25,53
82744,24,22,16,13,188
82745,12,16,11,27,82
82746,1,3,2,3,7
82747,5,4,18,27,77
82748,1,16,9,7,47
82749,43,38,29,23,126
82750,8,6,12,5,33
82751,88,81,98,123,460
82752,90,42,54,52,295
